solar_date,solar_formatted,lunar_date,lunar_formatted,leap_month
19400420,1940-04-20,19400313,1940-03-13,0
19400421,1940-04-21,19400314,1940-03-14,0
19400422,1940-04-22,19400315,1940-03-15,0
19400423,1940-04-23,19400316,1940-03-16,0
19400424,1940-04-24,19400317,1940-03-17,0
19400425,1940-04-25,19400318,1940-03-18,0
19400426,1940-04-26,19400319,1940-03-19,0
19400427,1940-04-27,19400320,1940-03-20,0
19400428,1940-04-28,19400321,1940-03-21,0
19400429,1940-04-29,19400322,1940-03-22,0
19400430,1940-04-30,19400323,1940-03-23,0
19400501,1940-05-01,19400324,1940-03-24,0
19400502,1940-05-02,19400325,1940-03-25,0
19400503,1940-05-03,19400326,1940-03-26,0
19400504,1940-05-04,19400327,1940-03-27,0
19400505,1940-05-05,19400328,1940-03-28,0
19400506,1940-05-06,19400329,1940-03-29,0
19400507,1940-05-07,19400401,1940-04-01,0
19400508,1940-05-08,19400402,1940-04-02,0
19400509,1940-05-09,19400403,1940-04-03,0
19400510,1940-05-10,19400404,1940-04-04,0
19400511,1940-05-11,19400405,1940-04-05,0
19400512,1940-05-12,19400406,1940-04-06,0
19400513,1940-05-13,19400407,1940-04-07,0
19400514,1940-05-14,19400408,1940-04-08,0
19400515,1940-05-15,19400409,1940-04-09,0
19400516,1940-05-16,19400410,1940-04-10,0
19400517,1940-05-17,19400411,1940-04-11,0
19400518,1940-05-18,19400412,1940-04-12,0
19400519,1940-05-19,19400413,1940-04-13,0
19400520,1940-05-20,19400414,1940-04-14,0
19400521,1940-05-21,19400415,1940-04-15,0
19400522,1940-05-22,19400416,1940-04-16,0
19400523,1940-05-23,19400417,1940-04-17,0
19400524,1940-05-24,19400418,1940-04-18,0
19400525,1940-05-25,19400419,1940-04-19,0
19400526,1940-05-26,19400420,1940-04-20,0
19400527,1940-05-27,19400421,1940-04-21,0
19400528,1940-05-28,19400422,1940-04-22,0
19400529,1940-05-29,19400423,1940-04-23,0
19400530,1940-05-30,19400424,1940-04-24,0
19400531,1940-05-31,19400425,1940-04-25,0
19400601,1940-06-01,19400426,1940-04-26,0
19400602,1940-06-02,19400427,1940-04-27,0
19400603,1940-06-03,19400428,1940-04-28,0
19400604,1940-06-04,19400429,1940-04-29,0
19400605,1940-06-05,19400430,1940-04-30,0
19400606,1940-06-06,19400501,1940-05-01,0
19400607,1940-06-07,19400502,1940-05-02,0
19400608,1940-06-08,19400503,1940-05-03,0
19400609,1940-06-09,19400504,1940-05-04,0
19400610,1940-06-10,19400505,1940-05-05,0
19400611,1940-06-11,19400506,1940-05-06,0
19400612,1940-06-12,19400507,1940-05-07,0
19400613,1940-06-13,19400508,1940-05-08,0
19400614,1940-06-14,19400509,1940-05-09,0
19400615,1940-06-15,19400510,1940-05-10,0
19400616,1940-06-16,19400511,1940-05-11,0
19400617,1940-06-17,19400512,1940-05-12,0
19400618,1940-06-18,19400513,1940-05-13,0
19400619,1940-06-19,19400514,1940-05-14,0
19400620,1940-06-20,19400515,1940-05-15,0
19400621,1940-06-21,19400516,1940-05-16,0
19400622,1940-06-22,19400517,1940-05-17,0
19400623,1940-06-23,19400518,1940-05-18,0
19400624,1940-06-24,19400519,1940-05-19,0
19400625,1940-06-25,19400520,1940-05-20,0
19400626,1940-06-26,19400521,1940-05-21,0
19400627,1940-06-27,19400522,1940-05-22,0
19400628,1940-06-28,19400523,1940-05-23,0
19400629,1940-06-29,19400524,1940-05-24,0
19400630,1940-06-30,19400525,1940-05-25,0
19400701,1940-07-01,19400526,1940-05-26,0
19400702,1940-07-02,19400527,1940-05-27,0
19400703,1940-07-03,19400528,1940-05-28,0
19400704,1940-07-04,19400529,1940-05-29,0
19400705,1940-07-05,19400601,1940-06-01,0
19400706,1940-07-06,19400602,1940-06-02,0
19400707,1940-07-07,19400603,1940-06-03,0
19400708,1940-07-08,19400604,1940-06-04,0
19400709,1940-07-09,19400605,1940-06-05,0
19400710,1940-07-10,19400606,1940-06-06,0
19400711,1940-07-11,19400607,1940-06-07,0
19400712,1940-07-12,19400608,1940-06-08,0
19400713,1940-07-13,19400609,1940-06-09,0
19400714,1940-07-14,19400610,1940-06-10,0
19400715,1940-07-15,19400611,1940-06-11,0
19400716,1940-07-16,19400612,1940-06-12,0
19400717,1940-07-17,19400613,1940-06-13,0
19400718,1940-07-18,19400614,1940-06-14,0
19400719,1940-07-19,19400615,1940-06-15,0
19400720,1940-07-20,19400616,1940-06-16,0
19400721,1940-07-21,19400617,1940-06-17,0
19400722,1940-07-22,19400618,1940-06-18,0
19400723,1940-07-23,19400619,1940-06-19,0
19400724,1940-07-24,19400620,1940-06-20,0
19400725,1940-07-25,19400621,1940-06-21,0
19400726,1940-07-26,19400622,1940-06-22,0
19400727,1940-07-27,19400623,1940-06-23,0
19400728,1940-07-28,19400624,1940-06-24,0
19400729,1940-07-29,19400625,1940-06-25,0
19400730,1940-07-30,19400626,1940-06-26,0
19400731,1940-07-31,19400627,1940-06-27,0
19400801,1940-08-01,19400628,1940-06-28,0
19400802,1940-08-02,19400629,1940-06-29,0
19400803,1940-08-03,19400630,1940-06-30,0
19400804,1940-08-04,19400701,1940-07-01,0
19400805,1940-08-05,19400702,1940-07-02,0
19400806,1940-08-06,19400703,1940-07-03,0
19400807,1940-08-07,19400704,1940-07-04,0
19400808,1940-08-08,19400705,1940-07-05,0
19400809,1940-08-09,19400706,1940-07-06,0
19400810,1940-08-10,19400707,1940-07-07,0
19400811,1940-08-11,19400708,1940-07-08,0
19400812,1940-08-12,19400709,1940-07-09,0
19400813,1940-08-13,19400710,1940-07-10,0
19400814,1940-08-14,19400711,1940-07-11,0
19400815,1940-08-15,19400712,1940-07-12,0
19400816,1940-08-16,19400713,1940-07-13,0
19400817,1940-08-17,19400714,1940-07-14,0
19400818,1940-08-18,19400715,1940-07-15,0
19400819,1940-08-19,19400716,1940-07-16,0
19400820,1940-08-20,19400717,1940-07-17,0
19400821,1940-08-21,19400718,1940-07-18,0
19400822,1940-08-22,19400719,1940-07-19,0
19400823,1940-08-23,19400720,1940-07-20,0
19400824,1940-08-24,19400721,1940-07-21,0
19400825,1940-08-25,19400722,1940-07-22,0
19400826,1940-08-26,19400723,1940-07-23,0
19400827,1940-08-27,19400724,1940-07-24,0
19400828,1940-08-28,19400725,1940-07-25,0
19400829,1940-08-29,19400726,1940-07-26,0
19400830,1940-08-30,19400727,1940-07-27,0
19400831,1940-08-31,19400728,1940-07-28,0
19400901,1940-09-01,19400729,1940-07-29,0
19400902,1940-09-02,19400801,1940-08-01,0
19400903,1940-09-03,19400802,1940-08-02,0
19400904,1940-09-04,19400803,1940-08-03,0
19400905,1940-09-05,19400804,1940-08-04,0
19400906,1940-09-06,19400805,1940-08-05,0
19400907,1940-09-07,19400806,1940-08-06,0
19400908,1940-09-08,19400807,1940-08-07,0
19400909,1940-09-09,19400808,1940-08-08,0
19400910,1940-09-10,19400809,1940-08-09,0
19400911,1940-09-11,19400810,1940-08-10,0
19400912,1940-09-12,19400811,1940-08-11,0
19400913,1940-09-13,19400812,1940-08-12,0
19400914,1940-09-14,19400813,1940-08-13,0
19400915,1940-09-15,19400814,1940-08-14,0
19400916,1940-09-16,19400815,1940-08-15,0
19400917,1940-09-17,19400816,1940-08-16,0
19400918,1940-09-18,19400817,1940-08-17,0
19400919,1940-09-19,19400818,1940-08-18,0
19400920,1940-09-20,19400819,1940-08-19,0
19400921,1940-09-21,19400820,1940-08-20,0
19400922,1940-09-22,19400821,1940-08-21,0
19400923,1940-09-23,19400822,1940-08-22,0
19400924,1940-09-24,19400823,1940-08-23,0
19400925,1940-09-25,19400824,1940-08-24,0
19400926,1940-09-26,19400825,1940-08-25,0
19400927,1940-09-27,19400826,1940-08-26,0
19400928,1940-09-28,19400827,1940-08-27,0
19400929,1940-09-29,19400828,1940-08-28,0
19400930,1940-09-30,19400829,1940-08-29,0
19401001,1940-10-01,19400901,1940-09-01,0
19401002,1940-10-02,19400902,1940-09-02,0
19401003,1940-10-03,19400903,1940-09-03,0
19401004,1940-10-04,19400904,1940-09-04,0
19401005,1940-10-05,19400905,1940-09-05,0
19401006,1940-10-06,19400906,1940-09-06,0
19401007,1940-10-07,19400907,1940-09-07,0
19401008,1940-10-08,19400908,1940-09-08,0
19401009,1940-10-09,19400909,1940-09-09,0
19401010,1940-10-10,19400910,1940-09-10,0
19401011,1940-10-11,19400911,1940-09-11,0
19401012,1940-10-12,19400912,1940-09-12,0
19401013,1940-10-13,19400913,1940-09-13,0
19401014,1940-10-14,19400914,1940-09-14,0
19401015,1940-10-15,19400915,1940-09-15,0
19401016,1940-10-16,19400916,1940-09-16,0
19401017,1940-10-17,19400917,1940-09-17,0
19401018,1940-10-18,19400918,1940-09-18,0
19401019,1940-10-19,19400919,1940-09-19,0
19401020,1940-10-20,19400920,1940-09-20,0
19401021,1940-10-21,19400921,1940-09-21,0
19401022,1940-10-22,19400922,1940-09-22,0
19401023,1940-10-23,19400923,1940-09-23,0
19401024,1940-10-24,19400924,1940-09-24,0
19401025,1940-10-25,19400925,1940-09-25,0
19401026,1940-10-26,19400926,1940-09-26,0
19401027,1940-10-27,19400927,1940-09-27,0
19401028,1940-10-28,19400928,1940-09-28,0
19401029,1940-10-29,19400929,1940-09-29,0
19401030,1940-10-30,19400930,1940-09-30,0
19401031,1940-10-31,19401001,1940-10-01,0
19401101,1940-11-01,19401002,1940-10-02,0
19401102,1940-11-02,19401003,1940-10-03,0
19401103,1940-11-03,19401004,1940-10-04,0
19401104,1940-11-04,19401005,1940-10-05,0
19401105,1940-11-05,19401006,1940-10-06,0
19401106,1940-11-06,19401007,1940-10-07,0
19401107,1940-11-07,19401008,1940-10-08,0
19401108,1940-11-08,19401009,1940-10-09,0
19401109,1940-11-09,19401010,1940-10-10,0
19401110,1940-11-10,19401011,1940-10-11,0
19401111,1940-11-11,19401012,1940-10-12,0
19401112,1940-11-12,19401013,1940-10-13,0
19401113,1940-11-13,19401014,1940-10-14,0
19401114,1940-11-14,19401015,1940-10-15,0
19401115,1940-11-15,19401016,1940-10-16,0
19401116,1940-11-16,19401017,1940-10-17,0
19401117,1940-11-17,19401018,1940-10-18,0
19401118,1940-11-18,19401019,1940-10-19,0
19401119,1940-11-19,19401020,1940-10-20,0
19401120,1940-11-20,19401021,1940-10-21,0
19401121,1940-11-21,19401022,1940-10-22,0
19401122,1940-11-22,19401023,1940-10-23,0
19401123,1940-11-23,19401024,1940-10-24,0
19401124,1940-11-24,19401025,1940-10-25,0
19401125,1940-11-25,19401026,1940-10-26,0
19401126,1940-11-26,19401027,1940-10-27,0
19401127,1940-11-27,19401028,1940-10-28,0
19401128,1940-11-28,19401029,1940-10-29,0
19401129,1940-11-29,19401101,1940-11-01,0
19401130,1940-11-30,19401102,1940-11-02,0
19401201,1940-12-01,19401103,1940-11-03,0
19401202,1940-12-02,19401104,1940-11-04,0
19401203,1940-12-03,19401105,1940-11-05,0
19401204,1940-12-04,19401106,1940-11-06,0
19401205,1940-12-05,19401107,1940-11-07,0
19401206,1940-12-06,19401108,1940-11-08,0
19401207,1940-12-07,19401109,1940-11-09,0
19401208,1940-12-08,19401110,1940-11-10,0
19401209,1940-12-09,19401111,1940-11-11,0
19401210,1940-12-10,19401112,1940-11-12,0
19401211,1940-12-11,19401113,1940-11-13,0
19401212,1940-12-12,19401114,1940-11-14,0
19401213,1940-12-13,19401115,1940-11-15,0
19401214,1940-12-14,19401116,1940-11-16,0
19401215,1940-12-15,19401117,1940-11-17,0
19401216,1940-12-16,19401118,1940-11-18,0
19401217,1940-12-17,19401119,1940-11-19,0
19401218,1940-12-18,19401120,1940-11-20,0
19401219,1940-12-19,19401121,1940-11-21,0
19401220,1940-12-20,19401122,1940-11-22,0
19401221,1940-12-21,19401123,1940-11-23,0
19401222,1940-12-22,19401124,1940-11-24,0
19401223,1940-12-23,19401125,1940-11-25,0
19401224,1940-12-24,19401126,1940-11-26,0
19401225,1940-12-25,19401127,1940-11-27,0
19401226,1940-12-26,19401128,1940-11-28,0
19401227,1940-12-27,19401129,1940-11-29,0
19401228,1940-12-28,19401130,1940-11-30,0
19401229,1940-12-29,19401201,1940-12-01,0
19401230,1940-12-30,19401202,1940-12-02,0
19401231,1940-12-31,19401203,1940-12-03,0
19410101,1941-01-01,19401204,1940-12-04,0
19410102,1941-01-02,19401205,1940-12-05,0
19410103,1941-01-03,19401206,1940-12-06,0
19410104,1941-01-04,19401207,1940-12-07,0
19410105,1941-01-05,19401208,1940-12-08,0
19410106,1941-01-06,19401209,1940-12-09,0
19410107,1941-01-07,19401210,1940-12-10,0
19410108,1941-01-08,19401211,1940-12-11,0
19410109,1941-01-09,19401212,1940-12-12,0
19410110,1941-01-10,19401213,1940-12-13,0
19410111,1941-01-11,19401214,1940-12-14,0
19410112,1941-01-12,19401215,1940-12-15,0
19410113,1941-01-13,19401216,1940-12-16,0
19410114,1941-01-14,19401217,1940-12-17,0
19410115,1941-01-15,19401218,1940-12-18,0
19410116,1941-01-16,19401219,1940-12-19,0
19410117,1941-01-17,19401220,1940-12-20,0
19410118,1941-01-18,19401221,1940-12-21,0
19410119,1941-01-19,19401222,1940-12-22,0
19410120,1941-01-20,19401223,1940-12-23,0
19410121,1941-01-21,19401224,1940-12-24,0
19410122,1941-01-22,19401225,1940-12-25,0
19410123,1941-01-23,19401226,1940-12-26,0
19410124,1941-01-24,19401227,1940-12-27,0
19410125,1941-01-25,19401228,1940-12-28,0
19410126,1941-01-26,19401229,1940-12-29,0
19410127,1941-01-27,19410101,1941-01-01,0
19410128,1941-01-28,19410102,1941-01-02,0
19410129,1941-01-29,19410103,1941-01-03,0
19410130,1941-01-30,19410104,1941-01-04,0
19410131,1941-01-31,19410105,1941-01-05,0
19410201,1941-02-01,19410106,1941-01-06,0
19410202,1941-02-02,19410107,1941-01-07,0
19410203,1941-02-03,19410108,1941-01-08,0
19410204,1941-02-04,19410109,1941-01-09,0
19410205,1941-02-05,19410110,1941-01-10,0
19410206,1941-02-06,19410111,1941-01-11,0
19410207,1941-02-07,19410112,1941-01-12,0
19410208,1941-02-08,19410113,1941-01-13,0
19410209,1941-02-09,19410114,1941-01-14,0
19410210,1941-02-10,19410115,1941-01-15,0
19410211,1941-02-11,19410116,1941-01-16,0
19410212,1941-02-12,19410117,1941-01-17,0
19410213,1941-02-13,19410118,1941-01-18,0
19410214,1941-02-14,19410119,1941-01-19,0
19410215,1941-02-15,19410120,1941-01-20,0
19410216,1941-02-16,19410121,1941-01-21,0
19410217,1941-02-17,19410122,1941-01-22,0
19410218,1941-02-18,19410123,1941-01-23,0
19410219,1941-02-19,19410124,1941-01-24,0
19410220,1941-02-20,19410125,1941-01-25,0
19410221,1941-02-21,19410126,1941-01-26,0
19410222,1941-02-22,19410127,1941-01-27,0
19410223,1941-02-23,19410128,1941-01-28,0
19410224,1941-02-24,19410129,1941-01-29,0
19410225,1941-02-25,19410130,1941-01-30,0
19410226,1941-02-26,19410201,1941-02-01,0
19410227,1941-02-27,19410202,1941-02-02,0
19410228,1941-02-28,19410203,1941-02-03,0
19410301,1941-03-01,19410204,1941-02-04,0
19410302,1941-03-02,19410205,1941-02-05,0
19410303,1941-03-03,19410206,1941-02-06,0
19410304,1941-03-04,19410207,1941-02-07,0
19410305,1941-03-05,19410208,1941-02-08,0
19410306,1941-03-06,19410209,1941-02-09,0
19410307,1941-03-07,19410210,1941-02-10,0
19410308,1941-03-08,19410211,1941-02-11,0
19410309,1941-03-09,19410212,1941-02-12,0
19410310,1941-03-10,19410213,1941-02-13,0
19410311,1941-03-11,19410214,1941-02-14,0
19410312,1941-03-12,19410215,1941-02-15,0
19410313,1941-03-13,19410216,1941-02-16,0
19410314,1941-03-14,19410217,1941-02-17,0
19410315,1941-03-15,19410218,1941-02-18,0
19410316,1941-03-16,19410219,1941-02-19,0
19410317,1941-03-17,19410220,1941-02-20,0
19410318,1941-03-18,19410221,1941-02-21,0
19410319,1941-03-19,19410222,1941-02-22,0
19410320,1941-03-20,19410223,1941-02-23,0
19410321,1941-03-21,19410224,1941-02-24,0
19410322,1941-03-22,19410225,1941-02-25,0
19410323,1941-03-23,19410226,1941-02-26,0
19410324,1941-03-24,19410227,1941-02-27,0
19410325,1941-03-25,19410228,1941-02-28,0
19410326,1941-03-26,19410229,1941-02-29,0
19410327,1941-03-27,19410230,1941-02-30,0
19410328,1941-03-28,19410301,1941-03-01,0
19410329,1941-03-29,19410302,1941-03-02,0
19410330,1941-03-30,19410303,1941-03-03,0
19410331,1941-03-31,19410304,1941-03-04,0
19410401,1941-04-01,19410305,1941-03-05,0
19410402,1941-04-02,19410306,1941-03-06,0
19410403,1941-04-03,19410307,1941-03-07,0
19410404,1941-04-04,19410308,1941-03-08,0
19410405,1941-04-05,19410309,1941-03-09,0
19410406,1941-04-06,19410310,1941-03-10,0
19410407,1941-04-07,19410311,1941-03-11,0
19410408,1941-04-08,19410312,1941-03-12,0
19410409,1941-04-09,19410313,1941-03-13,0
19410410,1941-04-10,19410314,1941-03-14,0
19410411,1941-04-11,19410315,1941-03-15,0
19410412,1941-04-12,19410316,1941-03-16,0
19410413,1941-04-13,19410317,1941-03-17,0
19410414,1941-04-14,19410318,1941-03-18,0
19410415,1941-04-15,19410319,1941-03-19,0
19410416,1941-04-16,19410320,1941-03-20,0
19410417,1941-04-17,19410321,1941-03-21,0
19410418,1941-04-18,19410322,1941-03-22,0
19410419,1941-04-19,19410323,1941-03-23,0
19410420,1941-04-20,19410324,1941-03-24,0
19410421,1941-04-21,19410325,1941-03-25,0
19410422,1941-04-22,19410326,1941-03-26,0
19410423,1941-04-23,19410327,1941-03-27,0
19410424,1941-04-24,19410328,1941-03-28,0
19410425,1941-04-25,19410329,1941-03-29,0
19410426,1941-04-26,19410401,1941-04-01,0
19410427,1941-04-27,19410402,1941-04-02,0
19410428,1941-04-28,19410403,1941-04-03,0
19410429,1941-04-29,19410404,1941-04-04,0
19410430,1941-04-30,19410405,1941-04-05,0
19410501,1941-05-01,19410406,1941-04-06,0
19410502,1941-05-02,19410407,1941-04-07,0
19410503,1941-05-03,19410408,1941-04-08,0
19410504,1941-05-04,19410409,1941-04-09,0
19410505,1941-05-05,19410410,1941-04-10,0
19410506,1941-05-06,19410411,1941-04-11,0
19410507,1941-05-07,19410412,1941-04-12,0
19410508,1941-05-08,19410413,1941-04-13,0
19410509,1941-05-09,19410414,1941-04-14,0
19410510,1941-05-10,19410415,1941-04-15,0
19410511,1941-05-11,19410416,1941-04-16,0
19410512,1941-05-12,19410417,1941-04-17,0
19410513,1941-05-13,19410418,1941-04-18,0
19410514,1941-05-14,19410419,1941-04-19,0
19410515,1941-05-15,19410420,1941-04-20,0
19410516,1941-05-16,19410421,1941-04-21,0
19410517,1941-05-17,19410422,1941-04-22,0
19410518,1941-05-18,19410423,1941-04-23,0
19410519,1941-05-19,19410424,1941-04-24,0
19410520,1941-05-20,19410425,1941-04-25,0
19410521,1941-05-21,19410426,1941-04-26,0
19410522,1941-05-22,19410427,1941-04-27,0
19410523,1941-05-23,19410428,1941-04-28,0
19410524,1941-05-24,19410429,1941-04-29,0
19410525,1941-05-25,19410430,1941-04-30,0
19410526,1941-05-26,19410501,1941-05-01,0
19410527,1941-05-27,19410502,1941-05-02,0
19410528,1941-05-28,19410503,1941-05-03,0
19410529,1941-05-29,19410504,1941-05-04,0
19410530,1941-05-30,19410505,1941-05-05,0
19410531,1941-05-31,19410506,1941-05-06,0
19410601,1941-06-01,19410507,1941-05-07,0
19410602,1941-06-02,19410508,1941-05-08,0
19410603,1941-06-03,19410509,1941-05-09,0
19410604,1941-06-04,19410510,1941-05-10,0
19410605,1941-06-05,19410511,1941-05-11,0
19410606,1941-06-06,19410512,1941-05-12,0
19410607,1941-06-07,19410513,1941-05-13,0
19410608,1941-06-08,19410514,1941-05-14,0
19410609,1941-06-09,19410515,1941-05-15,0
19410610,1941-06-10,19410516,1941-05-16,0
19410611,1941-06-11,19410517,1941-05-17,0
19410612,1941-06-12,19410518,1941-05-18,0
19410613,1941-06-13,19410519,1941-05-19,0
19410614,1941-06-14,19410520,1941-05-20,0
19410615,1941-06-15,19410521,1941-05-21,0
19410616,1941-06-16,19410522,1941-05-22,0
19410617,1941-06-17,19410523,1941-05-23,0
19410618,1941-06-18,19410524,1941-05-24,0
19410619,1941-06-19,19410525,1941-05-25,0
19410620,1941-06-20,19410526,1941-05-26,0
19410621,1941-06-21,19410527,1941-05-27,0
19410622,1941-06-22,19410528,1941-05-28,0
19410623,1941-06-23,19410529,1941-05-29,0
19410624,1941-06-24,19410530,1941-05-30,0
19410625,1941-06-25,19410601,1941-06-01,0
19410626,1941-06-26,19410602,1941-06-02,0
19410627,1941-06-27,19410603,1941-06-03,0
19410628,1941-06-28,19410604,1941-06-04,0
19410629,1941-06-29,19410605,1941-06-05,0
19410630,1941-06-30,19410606,1941-06-06,0
19410701,1941-07-01,19410607,1941-06-07,0
19410702,1941-07-02,19410608,1941-06-08,0
19410703,1941-07-03,19410609,1941-06-09,0
19410704,1941-07-04,19410610,1941-06-10,0
19410705,1941-07-05,19410611,1941-06-11,0
19410706,1941-07-06,19410612,1941-06-12,0
19410707,1941-07-07,19410613,1941-06-13,0
19410708,1941-07-08,19410614,1941-06-14,0
19410709,1941-07-09,19410615,1941-06-15,0
19410710,1941-07-10,19410616,1941-06-16,0
19410711,1941-07-11,19410617,1941-06-17,0
19410712,1941-07-12,19410618,1941-06-18,0
19410713,1941-07-13,19410619,1941-06-19,0
19410714,1941-07-14,19410620,1941-06-20,0
19410715,1941-07-15,19410621,1941-06-21,0
19410716,1941-07-16,19410622,1941-06-22,0
19410717,1941-07-17,19410623,1941-06-23,0
19410718,1941-07-18,19410624,1941-06-24,0
19410719,1941-07-19,19410625,1941-06-25,0
19410720,1941-07-20,19410626,1941-06-26,0
19410721,1941-07-21,19410627,1941-06-27,0
19410722,1941-07-22,19410628,1941-06-28,0
19410723,1941-07-23,19410629,1941-06-29,0
19410724,1941-07-24,19410601,1941-06-01,1
19410725,1941-07-25,19410602,1941-06-02,1
19410726,1941-07-26,19410603,1941-06-03,1
19410727,1941-07-27,19410604,1941-06-04,1
19410728,1941-07-28,19410605,1941-06-05,1
