num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
18154,1949-09-14,0,정미,1949-07-22,1,I,9,60855,2,8,1949-09-07,71158,81228,25,9,43,0,0
18155,1949-09-15,0,무신,1949-07-23,1,I,9,70855,2,8,1949-09-08,81228,91259,25,9,44,0,0
18156,1949-09-16,0,기유,1949-07-24,1,I,9,80855,3,8,1949-09-09,91259,101330,25,9,45,0,0
18157,1949-09-17,0,경술,1949-07-25,1,I,9,90855,3,7,1949-09-10,101330,111400,25,9,46,0,0
18158,1949-09-18,0,신해,1949-07-26,1,I,9,100855,3,7,1949-09-11,111400,121430,25,9,47,0,0
18159,1949-09-19,0,임자,1949-07-27,1,I,9,110855,4,7,1949-09-12,121430,131502,25,9,48,0,0
18160,1949-09-20,0,계축,1949-07-28,1,I,9,120855,4,6,1949-09-13,131502,141532,25,9,49,0,0
18161,1949-09-21,0,갑인,1949-07-29,1,I,9,130855,4,6,1949-09-14,141532,151602,25,9,50,0,0
18162,1949-09-22,0,을묘,1949-08-01,0,I,9,140855,5,6,1949-09-15,151602,161633,25,9,51,0,0
18163,1949-09-23,0,병진,1949-08-02,0,3,9,150855,5,5,1949-09-16,161633,171704,25,9,52,17,33
18164,1949-09-24,0,정사,1949-08-03,0,I,9,160855,5,5,1949-09-17,171704,181734,25,9,53,0,0
18165,1949-09-25,0,무오,1949-08-04,0,I,9,170855,6,5,1949-09-18,181734,191805,25,9,54,0,0
18166,1949-09-26,0,기미,1949-08-05,0,I,9,180855,6,4,1949-09-19,191805,201835,25,9,55,0,0
18167,1949-09-27,0,경신,1949-08-06,0,I,9,190855,6,4,1949-09-20,201835,211906,25,9,56,0,0
18168,1949-09-28,0,신유,1949-08-07,0,I,9,200855,7,4,1949-09-21,211906,221937,25,9,57,0,0
18169,1949-09-29,0,임술,1949-08-08,0,I,9,210855,7,3,1949-09-22,221937,232007,25,9,58,0,0
18170,1949-09-30,0,계해,1949-08-09,0,I,9,220855,7,3,1949-09-23,232007,242037,25,9,59,0,0
18171,1949-10-01,0,갑자,1949-08-10,0,I,9,230855,8,3,1949-09-24,242037,252109,25,9,0,0,0
18172,1949-10-02,0,을축,1949-08-11,0,I,9,240855,8,2,1949-09-25,252109,262139,25,9,1,0,0
18173,1949-10-03,0,병인,1949-08-12,0,I,9,250855,8,2,1949-09-26,262139,272209,25,9,2,0,0
18174,1949-10-04,0,정묘,1949-08-13,0,I,9,260855,9,2,1949-09-27,272209,282240,25,9,3,0,0
18175,1949-10-05,0,무진,1949-08-14,0,I,9,270855,9,1,1949-09-28,282240,292311,25,9,4,0,0
18176,1949-10-06,0,기사,1949-08-15,0,I,9,280855,9,1,1949-09-29,292311,302341,25,9,5,0,0
18177,1949-10-07,0,경오,1949-08-16,0,I,9,290855,10,1,1949-09-30,302341,320012,25,9,6,0,0
18178,1949-10-08,0,신미,1949-08-17,0,I,9,300855,10,1,1949-09-30,302341,10012,25,9,7,23,48
18179,1949-10-09,0,임신,1949-08-18,0,J,10,12,,,1949-10-01,10012,20017,25,10,8,0,0
18180,1949-10-10,0,계유,1949-08-19,0,J,10,10012,1,10,1949-10-02,20017,30022,25,10,9,0,0
18181,1949-10-11,0,갑술,1949-08-20,0,J,10,20012,1,9,1949-10-03,30022,40029,25,10,10,0,0
18182,1949-10-12,0,을해,1949-08-21,0,J,10,30012,1,9,1949-10-04,40029,50034,25,10,11,0,0
18183,1949-10-13,0,병자,1949-08-22,0,J,10,40012,1,9,1949-10-05,50034,60039,25,10,12,0,0
18184,1949-10-14,0,정축,1949-08-23,0,J,10,50012,2,8,1949-10-06,60039,70046,25,10,13,0,0
18185,1949-10-15,0,무인,1949-08-24,0,J,10,60012,2,8,1949-10-07,70046,80051,25,10,14,0,0
18186,1949-10-16,0,기묘,1949-08-25,0,J,10,70012,2,8,1949-10-08,80051,90056,25,10,15,0,0
18187,1949-10-17,0,경진,1949-08-26,0,J,10,80012,3,7,1949-10-09,90056,100103,25,10,16,0,0
18188,1949-10-18,0,신사,1949-08-27,0,J,10,90012,3,7,1949-10-10,100103,110108,25,10,17,0,0
18189,1949-10-19,0,임오,1949-08-28,0,J,10,100012,3,7,1949-10-11,110108,120113,25,10,18,0,0
18190,1949-10-20,0,계미,1949-08-29,0,J,10,110012,4,6,1949-10-12,120113,130120,25,10,19,0,0
18191,1949-10-21,0,갑신,1949-08-30,0,J,10,120012,4,6,1949-10-13,130120,140125,25,10,20,0,0
18192,1949-10-22,0,을유,1949-09-01,0,J,10,130012,4,6,1949-10-14,140125,150130,25,10,21,0,0
18193,1949-10-23,0,병술,1949-09-02,0,J,10,140012,5,5,1949-10-15,150130,160137,25,10,22,0,0
18194,1949-10-24,0,정해,1949-09-03,0,J,10,150012,5,5,1949-10-16,160137,170142,25,10,23,2,50
18195,1949-10-25,0,무자,1949-09-04,0,J,10,160012,5,5,1949-10-17,170142,180147,25,10,24,0,0
18196,1949-10-26,0,기축,1949-09-05,0,J,10,170012,6,4,1949-10-18,180147,190154,25,10,25,0,0
18197,1949-10-27,0,경인,1949-09-06,0,J,10,180012,6,4,1949-10-19,190154,200159,25,10,26,0,0
18198,1949-10-28,0,신묘,1949-09-07,0,J,10,190012,6,4,1949-10-20,200159,210204,25,10,27,0,0
18199,1949-10-29,0,임진,1949-09-08,0,J,10,200012,7,3,1949-10-21,210204,220211,25,10,28,0,0
18200,1949-10-30,0,계사,1949-09-09,0,J,10,210012,7,3,1949-10-22,220211,230216,25,10,29,0,0
18201,1949-10-31,0,갑오,1949-09-10,0,J,10,220012,7,3,1949-10-23,230216,240221,25,10,30,0,0
18202,1949-11-01,0,을미,1949-09-11,0,J,10,230012,8,2,1949-10-24,240221,250228,25,10,31,0,0
18203,1949-11-02,0,병신,1949-09-12,0,J,10,240012,8,2,1949-10-25,250228,260233,25,10,32,0,0
18204,1949-11-03,0,정유,1949-09-13,0,J,10,250012,8,2,1949-10-26,260233,270238,25,10,33,0,0
18205,1949-11-04,0,무술,1949-09-14,0,J,10,260012,9,1,1949-10-27,270238,280245,25,10,34,0,0
18206,1949-11-05,0,기해,1949-09-15,0,J,10,270012,9,1,1949-10-28,280245,290250,25,10,35,0,0
18207,1949-11-06,0,경자,1949-09-16,0,J,10,280012,9,1,1949-10-29,290250,300255,25,10,36,0,0
18208,1949-11-07,0,신축,1949-09-17,0,J,10,290012,10,1,1949-10-30,300255,10301,25,10,37,0,0
18209,1949-11-08,0,임인,1949-09-18,0,K,11,301,,,1949-11-01,10301,20247,25,10,38,2,55
18210,1949-11-09,0,계묘,1949-09-19,0,K,11,10301,1,9,1949-11-02,20247,30234,25,11,39,0,0
18211,1949-11-10,0,갑진,1949-09-20,0,K,11,20301,1,9,1949-11-03,30234,40220,25,11,40,0,0
18212,1949-11-11,0,을사,1949-09-21,0,K,11,30301,1,9,1949-11-04,40220,50208,25,11,41,0,0
18213,1949-11-12,0,병오,1949-09-22,0,K,11,40301,1,8,1949-11-05,50208,60154,25,11,42,0,0
18214,1949-11-13,0,정미,1949-09-23,0,K,11,50301,2,8,1949-11-06,60154,70141,25,11,43,0,0
18215,1949-11-14,0,무신,1949-09-24,0,K,11,60301,2,8,1949-11-07,70141,80127,25,11,44,0,0
18216,1949-11-15,0,기유,1949-09-25,0,K,11,70301,2,7,1949-11-08,80127,90115,25,11,45,0,0
18217,1949-11-16,0,경술,1949-09-26,0,K,11,80301,3,7,1949-11-09,90115,100101,25,11,46,0,0
18218,1949-11-17,0,신해,1949-09-27,0,K,11,90301,3,7,1949-11-10,100101,110048,25,11,47,0,0
18219,1949-11-18,0,임자,1949-09-28,0,K,11,100301,3,6,1949-11-11,110048,120034,25,11,48,0,0
18220,1949-11-19,0,계축,1949-09-29,0,K,11,110301,4,6,1949-11-12,120034,130022,25,11,49,0,0
18221,1949-11-20,0,갑인,1949-10-01,0,K,11,120301,4,6,1949-11-13,130022,140008,25,11,50,0,0
18222,1949-11-21,0,을묘,1949-10-02,0,K,11,130301,4,5,1949-11-14,140008,142355,25,11,51,0,0
18223,1949-11-22,0,병진,1949-10-03,0,K,11,140301,5,5,1949-11-15,142355,152342,25,11,52,0,0
18224,1949-11-23,0,정사,1949-10-04,0,K,11,150301,5,5,1949-11-16,152342,162328,25,11,53,0,21
18225,1949-11-24,0,무오,1949-10-05,0,K,11,160301,5,4,1949-11-17,162328,172316,25,11,54,0,0
18226,1949-11-25,0,기미,1949-10-06,0,K,11,170301,6,4,1949-11-18,172316,182302,25,11,55,0,0
18227,1949-11-26,0,경신,1949-10-07,0,K,11,180301,6,4,1949-11-19,182302,192249,25,11,56,0,0
18228,1949-11-27,0,신유,1949-10-08,0,K,11,190301,6,3,1949-11-20,192249,202235,25,11,57,0,0
18229,1949-11-28,0,임술,1949-10-09,0,K,11,200301,7,3,1949-11-21,202235,212223,25,11,58,0,0
18230,1949-11-29,0,계해,1949-10-10,0,K,11,210301,7,3,1949-11-22,212223,222209,25,11,59,0,0
18231,1949-11-30,0,갑자,1949-10-11,0,K,11,220301,7,2,1949-11-23,222209,232156,25,11,0,0,0
18232,1949-12-01,0,을축,1949-10-12,0,K,11,230301,8,2,1949-11-24,232156,242142,25,11,1,0,0
18233,1949-12-02,0,병인,1949-10-13,0,K,11,240301,8,2,1949-11-25,242142,252130,25,11,2,0,0
18234,1949-12-03,0,정묘,1949-10-14,0,K,11,250301,8,1,1949-11-26,252130,262116,25,11,3,0,0
18235,1949-12-04,0,무진,1949-10-15,0,K,11,260301,9,1,1949-11-27,262116,272103,25,11,4,0,0
18236,1949-12-05,0,기사,1949-10-16,0,K,11,270301,9,1,1949-11-28,272103,282049,25,11,5,0,0
18237,1949-12-06,0,경오,1949-10-17,0,K,11,280301,9,1,1949-11-29,282049,11934,25,11,6,0,0
18238,1949-12-07,0,신미,1949-10-18,0,L,0,1934,,,1949-12-01,11934,21909,25,11,7,19,45
18239,1949-12-08,0,임신,1949-10-19,0,L,0,11934,1,10,1949-12-02,21909,31845,25,12,8,0,0
18240,1949-12-09,0,계유,1949-10-20,0,L,0,21934,1,9,1949-12-03,31845,41820,25,12,9,0,0
18241,1949-12-10,0,갑술,1949-10-21,0,L,0,31934,1,9,1949-12-04,41820,51756,25,12,10,0,0
18242,1949-12-11,0,을해,1949-10-22,0,L,0,41934,1,9,1949-12-05,51756,61731,25,12,11,0,0
18243,1949-12-12,0,병자,1949-10-23,0,L,0,51934,2,8,1949-12-06,61731,71707,25,12,12,0,0
18244,1949-12-13,0,정축,1949-10-24,0,L,0,61934,2,8,1949-12-07,71707,81643,25,12,13,0,0
18245,1949-12-14,0,무인,1949-10-25,0,L,0,71934,2,8,1949-12-08,81643,91619,25,12,14,0,0
18246,1949-12-15,0,기묘,1949-10-26,0,L,0,81934,3,7,1949-12-09,91619,101554,25,12,15,0,0
18247,1949-12-16,0,경진,1949-10-27,0,L,0,91934,3,7,1949-12-10,101554,111530,25,12,16,0,0
18248,1949-12-17,0,신사,1949-10-28,0,L,0,101934,3,7,1949-12-11,111530,121505,25,12,17,0,0
18249,1949-12-18,0,임오,1949-10-29,0,L,0,111934,4,6,1949-12-12,121505,131441,25,12,18,0,0
18250,1949-12-19,0,계미,1949-10-30,0,L,0,121934,4,6,1949-12-13,131441,141416,25,12,19,0,0
18251,1949-12-20,0,갑신,1949-11-01,0,L,0,131934,4,6,1949-12-14,141416,151353,25,12,20,0,0
18252,1949-12-21,0,을유,1949-11-02,0,L,0,141934,5,5,1949-12-15,151353,161328,25,12,21,0,0
18253,1949-12-22,0,병술,1949-11-03,0,1,0,151934,5,5,1949-12-16,161328,171304,25,12,22,13,40
18254,1949-12-23,0,정해,1949-11-04,0,L,0,161934,5,5,1949-12-17,171304,181239,25,12,23,0,0
18255,1949-12-24,0,무자,1949-11-05,0,L,0,171934,6,4,1949-12-18,181239,191215,25,12,24,0,0
18256,1949-12-25,0,기축,1949-11-06,0,L,0,181934,6,4,1949-12-19,191215,201150,25,12,25,0,0
18257,1949-12-26,0,경인,1949-11-07,0,L,0,191934,6,4,1949-12-20,201150,211126,25,12,26,0,0
18258,1949-12-27,0,신묘,1949-11-08,0,L,0,201934,7,3,1949-12-21,211126,221102,25,12,27,0,0
18259,1949-12-28,0,임진,1949-11-09,0,L,0,211934,7,3,1949-12-22,221102,231038,25,12,28,0,0
18260,1949-12-29,0,계사,1949-11-10,0,L,0,221934,7,3,1949-12-23,231038,241013,25,12,29,0,0
18261,1949-12-30,0,갑오,1949-11-11,0,L,0,231934,8,2,1949-12-24,241013,250949,25,12,30,0,0
18262,1949-12-31,0,을미,1949-11-12,0,L,0,241934,8,2,1949-12-25,250949,260924,25,12,31,0,0
18263,1950-01-01,0,병신,1949-11-13,0,L,0,251934,8,2,1949-12-26,260924,270900,25,12,32,0,0
18264,1950-01-02,0,정유,1949-11-14,0,L,0,261934,9,1,1949-12-27,270900,280835,25,12,33,0,0
18265,1950-01-03,0,무술,1949-11-15,0,L,0,271934,9,1,1949-12-28,280835,290812,25,12,34,0,0
18266,1950-01-04,0,기해,1949-11-16,0,L,0,281934,9,1,1949-12-29,290812,300747,25,12,35,0,0
18267,1950-01-05,0,경자,1949-11-17,0,L,0,291934,10,1,1949-12-30,300747,10640,25,12,36,0,0
18268,1950-01-06,0,신축,1949-11-18,0,A,1,640,,,1949-01-01,10640,20616,25,12,37,6,58
18269,1950-01-07,0,임인,1949-11-19,0,A,1,10640,1,9,1949-01-02,20616,30552,25,13,38,0,0
18270,1950-01-08,0,계묘,1949-11-20,0,A,1,20640,1,9,1949-01-03,30552,40530,25,13,39,0,0
18271,1950-01-09,0,갑진,1949-11-21,0,A,1,30640,1,9,1949-01-04,40530,50506,25,13,40,0,0
18272,1950-01-10,0,을사,1949-11-22,0,A,1,40640,1,8,1949-01-05,50506,60442,25,13,41,0,0
18273,1950-01-11,0,병오,1949-11-23,0,A,1,50640,2,8,1949-01-06,60442,70420,25,13,42,0,0
18274,1950-01-12,0,정미,1949-11-24,0,A,1,60640,2,8,1949-01-07,70420,80356,25,13,43,0,0
18275,1950-01-13,0,무신,1949-11-25,0,A,1,70640,2,7,1949-01-08,80356,90332,25,13,44,0,0
18276,1950-01-14,0,기유,1949-11-26,0,A,1,80640,3,7,1949-01-09,90332,100310,25,13,45,0,0
18277,1950-01-15,0,경술,1949-11-27,0,A,1,90640,3,7,1949-01-10,100310,110246,25,13,46,0,0
18278,1950-01-16,0,신해,1949-11-28,0,A,1,100640,3,6,1949-01-11,110246,120222,25,13,47,0,0
18279,1950-01-17,0,임자,1949-11-29,0,A,1,110640,4,6,1949-01-12,120222,130200,25,13,48,0,0
18280,1950-01-18,0,계축,1949-12-01,0,A,1,120640,4,6,1949-01-13,130200,140136,25,13,49,0,0
18281,1950-01-19,0,갑인,1949-12-02,0,A,1,130640,4,5,1949-01-14,140136,150112,25,13,50,0,0
18282,1950-01-20,0,을묘,1949-12-03,0,A,1,140640,5,5,1949-01-15,150112,160050,25,13,51,0,0
18283,1950-01-21,0,병진,1949-12-04,0,A,1,150640,5,5,1949-01-16,160050,170026,25,13,52,0,18
18284,1950-01-22,0,정사,1949-12-05,0,A,1,160640,5,4,1949-01-17,170026,180002,25,13,53,0,0
18285,1950-01-23,0,무오,1949-12-06,0,A,1,170640,6,4,1949-01-18,180002,182340,25,13,54,0,0
18286,1950-01-24,0,기미,1949-12-07,0,A,1,180640,6,4,1949-01-19,182340,192318,25,13,55,0,0
18287,1950-01-25,0,경신,1949-12-08,0,A,1,190640,6,3,1949-01-20,192318,202254,25,13,56,0,0
18288,1950-01-26,0,신유,1949-12-09,0,A,1,200640,7,3,1949-01-21,202254,212230,25,13,57,0,0
18289,1950-01-27,0,임술,1949-12-10,0,A,1,210640,7,3,1949-01-22,212230,222208,25,13,58,0,0
18290,1950-01-28,0,계해,1949-12-11,0,A,1,220640,7,2,1949-01-23,222208,232144,25,13,59,0,0
18291,1950-01-29,0,갑자,1949-12-12,0,A,1,230640,8,2,1949-01-24,232144,242120,25,13,0,0,0
18292,1950-01-30,0,을축,1949-12-13,0,A,1,240640,8,2,1949-01-25,242120,252058,25,13,1,0,0
18293,1950-01-31,0,병인,1949-12-14,0,A,1,250640,8,1,1949-01-26,252058,262034,25,13,2,0,0
18294,1950-02-01,0,정묘,1949-12-15,0,A,1,260640,9,1,1949-01-27,262034,272010,25,13,3,0,0
18295,1950-02-02,0,무진,1949-12-16,0,A,1,270640,9,1,1949-01-28,272010,281948,25,13,4,0,0
18296,1950-02-03,0,기사,1949-12-17,0,A,1,280640,9,1,1949-01-29,281948,11821,25,13,5,0,0
18297,1950-02-04,0,경오,1949-12-18,0,B,2,1821,,,1950-02-01,11821,21810,25,13,6,18,34
18298,1950-02-05,0,신미,1949-12-19,0,B,2,11821,10,1,1950-02-02,21810,31759,26,14,7,0,0
18299,1950-02-06,0,임신,1949-12-20,0,B,2,21821,9,1,1950-02-03,31759,41749,26,14,8,0,0
18300,1950-02-07,0,계유,1949-12-21,0,B,2,31821,9,1,1950-02-04,41749,51738,26,14,9,0,0
18301,1950-02-08,0,갑술,1949-12-22,0,B,2,41821,9,1,1950-02-05,51738,61727,26,14,10,0,0
18302,1950-02-09,0,을해,1949-12-23,0,B,2,51821,8,2,1950-02-06,61727,71718,26,14,11,0,0
18303,1950-02-10,0,병자,1949-12-24,0,B,2,61821,8,2,1950-02-07,71718,81707,26,14,12,0,0
18304,1950-02-11,0,정축,1949-12-25,0,B,2,71821,8,2,1950-02-08,81707,91656,26,14,13,0,0
18305,1950-02-12,0,무인,1949-12-26,0,B,2,81821,7,3,1950-02-09,91656,101646,26,14,14,0,0
18306,1950-02-13,0,기묘,1949-12-27,0,B,2,91821,7,3,1950-02-10,101646,111635,26,14,15,0,0
18307,1950-02-14,0,경진,1949-12-28,0,B,2,101821,7,3,1950-02-11,111635,121624,26,14,16,0,0
18308,1950-02-15,0,신사,1949-12-29,0,B,2,111821,6,4,1950-02-12,121624,131615,26,14,17,0,0
18309,1950-02-16,0,임오,1949-12-30,0,B,2,121821,6,4,1950-02-13,131615,141604,26,14,18,0,0
18310,1950-02-17,0,계미,1950-01-01,0,B,2,131821,6,4,1950-02-14,141604,151553,26,14,19,0,0
18311,1950-02-18,0,갑신,1950-01-02,0,B,2,141821,5,5,1950-02-15,151553,161543,26,14,20,0,0
18312,1950-02-19,0,을유,1950-01-03,0,B,2,151821,5,5,1950-02-16,161543,171532,26,14,21,14,29
18313,1950-02-20,0,병술,1950-01-04,0,B,2,161821,5,5,1950-02-17,171532,181521,26,14,22,0,0
18314,1950-02-21,0,정해,1950-01-05,0,B,2,171821,4,6,1950-02-18,181521,191512,26,14,23,0,0
18315,1950-02-22,0,무자,1950-01-06,0,B,2,181821,4,6,1950-02-19,191512,201501,26,14,24,0,0
18316,1950-02-23,0,기축,1950-01-07,0,B,2,191821,4,6,1950-02-20,201501,211450,26,14,25,0,0
18317,1950-02-24,0,경인,1950-01-08,0,B,2,201821,3,7,1950-02-21,211450,221440,26,14,26,0,0
18318,1950-02-25,0,신묘,1950-01-09,0,B,2,211821,3,7,1950-02-22,221440,231429,26,14,27,0,0
18319,1950-02-26,0,임진,1950-01-10,0,B,2,221821,3,7,1950-02-23,231429,241418,26,14,28,0,0
18320,1950-02-27,0,계사,1950-01-11,0,B,2,231821,2,8,1950-02-24,241418,251409,26,14,29,0,0
18321,1950-02-28,0,갑오,1950-01-12,0,B,2,241821,2,8,1950-02-25,251409,261358,26,14,30,0,0
18322,1950-03-01,0,을미,1950-01-13,0,B,2,251821,2,8,1950-02-26,261358,271347,26,14,31,0,0
18323,1950-03-02,0,병신,1950-01-14,0,B,2,261821,1,9,1950-02-27,271347,281337,26,14,32,0,0
18324,1950-03-03,0,정유,1950-01-15,0,B,2,271821,1,9,1950-02-28,281337,291326,26,14,33,0,0
18325,1950-03-04,0,무술,1950-01-16,0,B,2,281821,1,9,1950-02-29,291326,301315,26,14,34,0,0
18326,1950-03-05,0,기해,1950-01-17,0,B,2,291821,1,10,1950-02-30,301315,11236,26,14,35,0,0
18327,1950-03-06,0,경자,1950-01-18,0,C,3,1236,,,1950-03-01,11236,21246,26,14,36,12,37
18328,1950-03-07,0,신축,1950-01-19,0,C,3,11236,10,1,1950-03-02,21246,31256,26,15,37,0,0
18329,1950-03-08,0,임인,1950-01-20,0,C,3,21236,9,1,1950-03-03,31256,41307,26,15,38,0,0
18330,1950-03-09,0,계묘,1950-01-21,0,C,3,31236,9,1,1950-03-04,41307,51317,26,15,39,0,0
18331,1950-03-10,0,갑진,1950-01-22,0,C,3,41236,9,1,1950-03-05,51317,61327,26,15,40,0,0
18332,1950-03-11,0,을사,1950-01-23,0,C,3,51236,8,2,1950-03-06,61327,71338,26,15,41,0,0
18333,1950-03-12,0,병오,1950-01-24,0,C,3,61236,8,2,1950-03-07,71338,81348,26,15,42,0,0
18334,1950-03-13,0,정미,1950-01-25,0,C,3,71236,8,2,1950-03-08,81348,91358,26,15,43,0,0
18335,1950-03-14,0,무신,1950-01-26,0,C,3,81236,7,3,1950-03-09,91358,101409,26,15,44,0,0
18336,1950-03-15,0,기유,1950-01-27,0,C,3,91236,7,3,1950-03-10,101409,111419,26,15,45,0,0
18337,1950-03-16,0,경술,1950-01-28,0,C,3,101236,7,3,1950-03-11,111419,121429,26,15,46,0,0
18338,1950-03-17,0,신해,1950-01-29,0,C,3,111236,6,4,1950-03-12,121429,131440,26,15,47,0,0
18339,1950-03-18,0,임자,1950-01-30,0,C,3,121236,6,4,1950-03-13,131440,141450,26,15,48,0,0
18340,1950-03-19,0,계축,1950-02-01,0,C,3,131236,6,4,1950-03-14,141450,151500,26,15,49,0,0
18341,1950-03-20,0,갑인,1950-02-02,0,C,3,141236,5,5,1950-03-15,151500,161511,26,15,50,0,0
18342,1950-03-21,0,을묘,1950-02-03,0,2,3,151236,5,5,1950-03-16,161511,171521,26,15,51,13,32
18343,1950-03-22,0,병진,1950-02-04,0,C,3,161236,5,5,1950-03-17,171521,181531,26,15,52,0,0
18344,1950-03-23,0,정사,1950-02-05,0,C,3,171236,4,6,1950-03-18,181531,191542,26,15,53,0,0
18345,1950-03-24,0,무오,1950-02-06,0,C,3,181236,4,6,1950-03-19,191542,201552,26,15,54,0,0
18346,1950-03-25,0,기미,1950-02-07,0,C,3,191236,4,6,1950-03-20,201552,211602,26,15,55,0,0
18347,1950-03-26,0,경신,1950-02-08,0,C,3,201236,3,7,1950-03-21,211602,221613,26,15,56,0,0
18348,1950-03-27,0,신유,1950-02-09,0,C,3,211236,3,7,1950-03-22,221613,231623,26,15,57,0,0
18349,1950-03-28,0,임술,1950-02-10,0,C,3,221236,3,7,1950-03-23,231623,241633,26,15,58,0,0
18350,1950-03-29,0,계해,1950-02-11,0,C,3,231236,2,8,1950-03-24,241633,251644,26,15,59,0,0
18351,1950-03-30,0,갑자,1950-02-12,0,C,3,241236,2,8,1950-03-25,251644,261654,26,15,0,0,0
18352,1950-03-31,0,을축,1950-02-13,0,C,3,251236,2,8,1950-03-26,261654,271704,26,15,1,0,0
18353,1950-04-01,0,병인,1950-02-14,0,C,3,261236,1,9,1950-03-27,271704,281715,26,15,2,0,0
18354,1950-04-02,0,정묘,1950-02-15,0,C,3,271236,1,9,1950-03-28,281715,291725,26,15,3,0,0
18355,1950-04-03,0,무진,1950-02-16,0,C,3,281236,1,9,1950-03-29,291725,301735,26,15,4,0,0
18356,1950-04-04,0,기사,1950-02-17,0,C,3,291236,1,10,1950-03-30,301735,11745,26,15,5,0,0
18357,1950-04-05,0,경오,1950-02-18,0,D,4,1745,,,1950-04-01,11745,21820,26,15,6,17,29
18358,1950-04-06,0,신미,1950-02-19,0,D,4,11745,10,1,1950-04-02,21820,31855,26,16,7,0,0
18359,1950-04-07,0,임신,1950-02-20,0,D,4,21745,10,1,1950-04-03,31855,41931,26,16,8,0,0
18360,1950-04-08,0,계유,1950-02-21,0,D,4,31745,9,1,1950-04-04,41931,52006,26,16,9,0,0
18361,1950-04-09,0,갑술,1950-02-22,0,D,4,41745,9,1,1950-04-05,52006,62041,26,16,10,0,0
18362,1950-04-10,0,을해,1950-02-23,0,D,4,51745,9,2,1950-04-06,62041,72117,26,16,11,0,0
18363,1950-04-11,0,병자,1950-02-24,0,D,4,61745,8,2,1950-04-07,72117,82152,26,16,12,0,0
18364,1950-04-12,0,정축,1950-02-25,0,D,4,71745,8,2,1950-04-08,82152,92227,26,16,13,0,0
18365,1950-04-13,0,무인,1950-02-26,0,D,4,81745,8,3,1950-04-09,92227,102303,26,16,14,0,0
18366,1950-04-14,0,기묘,1950-02-27,0,D,4,91745,7,3,1950-04-10,102303,112338,26,16,15,0,0
18367,1950-04-15,0,경진,1950-02-28,0,D,4,101745,7,3,1950-04-11,112338,130013,26,16,16,0,0
18368,1950-04-16,0,신사,1950-02-29,0,D,4,111745,7,4,1950-04-11,112338,130013,26,16,17,0,0
18369,1950-04-17,0,임오,1950-03-01,0,D,4,121745,6,4,1950-04-12,130013,140048,26,16,18,0,0
18370,1950-04-18,0,계미,1950-03-02,0,D,4,131745,6,4,1950-04-13,140048,150123,26,16,19,0,0
18371,1950-04-19,0,갑신,1950-03-03,0,D,4,141745,6,5,1950-04-14,150123,160159,26,16,20,0,0
18372,1950-04-20,0,을유,1950-03-04,0,D,4,151745,5,5,1950-04-15,160159,170234,26,16,21,0,0
18373,1950-04-21,0,병술,1950-03-05,0,D,4,161745,5,5,1950-04-16,170234,180309,26,16,22,0,40
18374,1950-04-22,0,정해,1950-03-06,0,D,4,171745,5,6,1950-04-17,180309,190345,26,16,23,0,0
18375,1950-04-23,0,무자,1950-03-07,0,D,4,181745,4,6,1950-04-18,190345,200420,26,16,24,0,0
18376,1950-04-24,0,기축,1950-03-08,0,D,4,191745,4,6,1950-04-19,200420,210455,26,16,25,0,0
18377,1950-04-25,0,경인,1950-03-09,0,D,4,201745,4,7,1950-04-20,210455,220531,26,16,26,0,0
18378,1950-04-26,0,신묘,1950-03-10,0,D,4,211745,3,7,1950-04-21,220531,230606,26,16,27,0,0
18379,1950-04-27,0,임진,1950-03-11,0,D,4,221745,3,7,1950-04-22,230606,240641,26,16,28,0,0
18380,1950-04-28,0,계사,1950-03-12,0,D,4,231745,3,8,1950-04-23,240641,250717,26,16,29,0,0
18381,1950-04-29,0,갑오,1950-03-13,0,D,4,241745,2,8,1950-04-24,250717,260752,26,16,30,0,0
18382,1950-04-30,0,을미,1950-03-14,0,D,4,251745,2,8,1950-04-25,260752,270827,26,16,31,0,0
18383,1950-05-01,0,병신,1950-03-15,0,D,4,261745,2,9,1950-04-26,270827,280903,26,16,32,0,0
18384,1950-05-02,0,정유,1950-03-16,0,D,4,271745,1,9,1950-04-27,280903,290938,26,16,33,0,0
18385,1950-05-03,0,무술,1950-03-17,0,D,4,281745,1,9,1950-04-28,290938,301013,26,16,34,0,0
18386,1950-05-04,0,기해,1950-03-18,0,D,4,291745,1,10,1950-04-29,301013,311049,26,16,35,0,0
18387,1950-05-05,0,경자,1950-03-19,0,D,4,301745,1,10,1950-04-30,311049,11125,26,16,36,0,0
18388,1950-05-06,0,신축,1950-03-20,0,E,5,1125,,,1950-05-01,11125,21221,26,16,37,10,52
18389,1950-05-07,0,임인,1950-03-21,0,E,5,11125,10,1,1950-05-02,21221,31318,26,17,38,0,0
18390,1950-05-08,0,계묘,1950-03-22,0,E,5,21125,10,1,1950-05-03,31318,41414,26,17,39,0,0
18391,1950-05-09,0,갑진,1950-03-23,0,E,5,31125,9,1,1950-05-04,41414,51511,26,17,40,0,0
18392,1950-05-10,0,을사,1950-03-24,0,E,5,41125,9,1,1950-05-05,51511,61608,26,17,41,0,0
