num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
24706,1967-08-23,0,기미,1967-07-18,0,H,8,151435,5,5,1967-08-15,160302,170355,43,44,55,0,0
24707,1967-08-24,0,경신,1967-07-19,0,H,8,161435,5,5,1967-08-16,170355,180448,43,44,56,4,39
24708,1967-08-25,0,신유,1967-07-20,0,H,8,171435,6,5,1967-08-17,180448,190542,43,44,57,0,0
24709,1967-08-26,0,임술,1967-07-21,0,H,8,181435,6,4,1967-08-18,190542,200635,43,44,58,0,0
24710,1967-08-27,0,계해,1967-07-22,0,H,8,191435,6,4,1967-08-19,200635,210729,43,44,59,0,0
24711,1967-08-28,0,갑자,1967-07-23,0,H,8,201435,7,4,1967-08-20,210729,220823,43,44,0,0,0
24712,1967-08-29,0,을축,1967-07-24,0,H,8,211435,7,3,1967-08-21,220823,230916,43,44,1,0,0
24713,1967-08-30,0,병인,1967-07-25,0,H,8,221435,7,3,1967-08-22,230916,241009,43,44,2,0,0
24714,1967-08-31,0,정묘,1967-07-26,0,H,8,231435,8,3,1967-08-23,241009,251103,43,44,3,0,0
24715,1967-09-01,0,무진,1967-07-27,0,H,8,241435,8,2,1967-08-24,251103,261156,43,44,4,0,0
24716,1967-09-02,0,기사,1967-07-28,0,H,8,251435,8,2,1967-08-25,261156,271249,43,44,5,0,0
24717,1967-09-03,0,경오,1967-07-29,0,H,8,261435,9,2,1967-08-26,271249,281343,43,44,6,0,0
24718,1967-09-04,0,신미,1967-08-01,0,H,8,271435,9,1,1967-08-27,281343,291436,43,44,7,0,0
24719,1967-09-05,0,임신,1967-08-02,0,H,8,281435,9,1,1967-08-28,291436,301529,43,44,8,0,0
24720,1967-09-06,0,계유,1967-08-03,0,H,8,291435,10,1,1967-08-29,301529,311624,43,44,9,0,0
24721,1967-09-07,0,갑술,1967-08-04,0,H,8,301435,10,1,1967-08-30,311624,11718,43,44,10,0,0
24722,1967-09-08,0,을해,1967-08-05,0,I,9,1718,,,1967-09-01,11718,21748,43,44,11,16,54
24723,1967-09-09,0,병자,1967-08-06,0,I,9,11718,1,10,1967-09-02,21748,31819,43,45,12,0,0
24724,1967-09-10,0,정축,1967-08-07,0,I,9,21718,1,10,1967-09-03,31819,41849,43,45,13,0,0
24725,1967-09-11,0,무인,1967-08-08,0,I,9,31718,1,9,1967-09-04,41849,51920,43,45,14,0,0
24726,1967-09-12,0,기묘,1967-08-09,0,I,9,41718,1,9,1967-09-05,51920,61950,43,45,15,0,0
24727,1967-09-13,0,경진,1967-08-10,0,I,9,51718,2,9,1967-09-06,61950,72021,43,45,16,0,0
24728,1967-09-14,0,신사,1967-08-11,0,I,9,61718,2,8,1967-09-07,72021,82051,43,45,17,0,0
24729,1967-09-15,0,임오,1967-08-12,0,I,9,71718,2,8,1967-09-08,82051,92122,43,45,18,0,0
24730,1967-09-16,0,계미,1967-08-13,0,I,9,81718,3,8,1967-09-09,92122,102152,43,45,19,0,0
24731,1967-09-17,0,갑신,1967-08-14,0,I,9,91718,3,7,1967-09-10,102152,112224,43,45,20,0,0
24732,1967-09-18,0,을유,1967-08-15,0,I,9,101718,3,7,1967-09-11,112224,122254,43,45,21,0,0
24733,1967-09-19,0,병술,1967-08-16,0,I,9,111718,4,7,1967-09-12,122254,132325,43,45,22,0,0
24734,1967-09-20,0,정해,1967-08-17,0,I,9,121718,4,6,1967-09-13,132325,142355,43,45,23,0,0
24735,1967-09-21,0,무자,1967-08-18,0,I,9,131718,4,6,1967-09-14,142355,160026,43,45,24,0,0
24736,1967-09-22,0,기축,1967-08-19,0,I,9,141718,5,6,1967-09-14,142355,160026,43,45,25,0,0
24737,1967-09-23,0,경인,1967-08-20,0,I,9,151718,5,5,1967-09-15,160026,170057,43,45,26,0,0
24738,1967-09-24,0,신묘,1967-08-21,0,3,9,161718,5,5,1967-09-16,170057,180127,43,45,27,2,15
24739,1967-09-25,0,임진,1967-08-22,0,I,9,171718,6,5,1967-09-17,180127,190158,43,45,28,0,0
24740,1967-09-26,0,계사,1967-08-23,0,I,9,181718,6,4,1967-09-18,190158,200228,43,45,29,0,0
24741,1967-09-27,0,갑오,1967-08-24,0,I,9,191718,6,4,1967-09-19,200228,210300,43,45,30,0,0
24742,1967-09-28,0,을미,1967-08-25,0,I,9,201718,7,4,1967-09-20,210300,220330,43,45,31,0,0
24743,1967-09-29,0,병신,1967-08-26,0,I,9,211718,7,3,1967-09-21,220330,230401,43,45,32,0,0
24744,1967-09-30,0,정유,1967-08-27,0,I,9,221718,7,3,1967-09-22,230401,240431,43,45,33,0,0
24745,1967-10-01,0,무술,1967-08-28,0,I,9,231718,8,3,1967-09-23,240431,250502,43,45,34,0,0
24746,1967-10-02,0,기해,1967-08-29,0,I,9,241718,8,2,1967-09-24,250502,260532,43,45,35,0,0
24747,1967-10-03,0,경자,1967-08-30,0,I,9,251718,8,2,1967-09-25,260532,270603,43,45,36,0,0
24748,1967-10-04,0,신축,1967-09-01,0,I,9,261718,9,2,1967-09-26,270603,280633,43,45,37,0,0
24749,1967-10-05,0,임인,1967-09-02,0,I,9,271718,9,1,1967-09-27,280633,290704,43,45,38,0,0
24750,1967-10-06,0,계묘,1967-09-03,0,I,9,281718,9,1,1967-09-28,290704,300734,43,45,39,0,0
24751,1967-10-07,0,갑진,1967-09-04,0,I,9,291718,10,1,1967-09-29,300734,310806,43,45,40,0,0
24752,1967-10-08,0,을사,1967-09-05,0,I,9,301718,10,1,1967-09-30,310806,10841,43,45,41,0,0
24753,1967-10-09,0,병오,1967-09-06,0,J,10,841,,,1967-10-01,10841,20846,43,45,42,8,30
24754,1967-10-10,0,정미,1967-09-07,0,J,10,10841,1,10,1967-10-02,20846,30852,43,46,43,0,0
24755,1967-10-11,0,무신,1967-09-08,0,J,10,20841,1,9,1967-10-03,30852,40857,43,46,44,0,0
24756,1967-10-12,0,기유,1967-09-09,0,J,10,30841,1,9,1967-10-04,40857,50904,43,46,45,0,0
24757,1967-10-13,0,경술,1967-09-10,0,J,10,40841,1,9,1967-10-05,50904,60909,43,46,46,0,0
24758,1967-10-14,0,신해,1967-09-11,0,J,10,50841,2,8,1967-10-06,60909,70915,43,46,47,0,0
24759,1967-10-15,0,임자,1967-09-12,0,J,10,60841,2,8,1967-10-07,70915,80920,43,46,48,0,0
24760,1967-10-16,0,계축,1967-09-13,0,J,10,70841,2,8,1967-10-08,80920,90927,43,46,49,0,0
24761,1967-10-17,0,갑인,1967-09-14,0,J,10,80841,3,7,1967-10-09,90927,100932,43,46,50,0,0
24762,1967-10-18,0,을묘,1967-09-15,0,J,10,90841,3,7,1967-10-10,100932,110938,43,46,51,0,0
24763,1967-10-19,0,병진,1967-09-16,0,J,10,100841,3,7,1967-10-11,110938,120943,43,46,52,0,0
24764,1967-10-20,0,정사,1967-09-17,0,J,10,110841,4,6,1967-10-12,120943,130950,43,46,53,0,0
24765,1967-10-21,0,무오,1967-09-18,0,J,10,120841,4,6,1967-10-13,130950,140955,43,46,54,0,0
24766,1967-10-22,0,기미,1967-09-19,0,J,10,130841,4,6,1967-10-14,140955,151001,43,46,55,0,0
24767,1967-10-23,0,경신,1967-09-20,0,J,10,140841,5,5,1967-10-15,151001,161006,43,46,56,0,0
24768,1967-10-24,0,신유,1967-09-21,0,J,10,150841,5,5,1967-10-16,161006,171013,43,46,57,11,32
24769,1967-10-25,0,임술,1967-09-22,0,J,10,160841,5,5,1967-10-17,171013,181018,43,46,58,0,0
24770,1967-10-26,0,계해,1967-09-23,0,J,10,170841,6,4,1967-10-18,181018,191024,43,46,59,0,0
24771,1967-10-27,0,갑자,1967-09-24,0,J,10,180841,6,4,1967-10-19,191024,201029,43,46,0,0,0
24772,1967-10-28,0,을축,1967-09-25,0,J,10,190841,6,4,1967-10-20,201029,211036,43,46,1,0,0
24773,1967-10-29,0,병인,1967-09-26,0,J,10,200841,7,3,1967-10-21,211036,221041,43,46,2,0,0
24774,1967-10-30,0,정묘,1967-09-27,0,J,10,210841,7,3,1967-10-22,221041,231047,43,46,3,0,0
24775,1967-10-31,0,무진,1967-09-28,0,J,10,220841,7,3,1967-10-23,231047,241052,43,46,4,0,0
24776,1967-11-01,0,기사,1967-09-29,0,J,10,230841,8,2,1967-10-24,241052,251059,43,46,5,0,0
24777,1967-11-02,0,경오,1967-10-01,0,J,10,240841,8,2,1967-10-25,251059,261104,43,46,6,0,0
24778,1967-11-03,0,신미,1967-10-02,0,J,10,250841,8,2,1967-10-26,261104,271110,43,46,7,0,0
24779,1967-11-04,0,임신,1967-10-03,0,J,10,260841,9,1,1967-10-27,271110,281115,43,46,8,0,0
24780,1967-11-05,0,계유,1967-10-04,0,J,10,270841,9,1,1967-10-28,281115,291122,43,46,9,0,0
24781,1967-11-06,0,갑술,1967-10-05,0,J,10,280841,9,1,1967-10-29,291122,301127,43,46,10,0,0
24782,1967-11-07,0,을해,1967-10-06,0,J,10,290841,10,1,1967-10-30,301127,11138,43,46,11,0,0
24783,1967-11-08,0,병자,1967-10-07,0,K,11,1138,,,1967-11-01,11138,21124,43,46,12,11,37
24784,1967-11-09,0,정축,1967-10-08,0,K,11,11138,1,10,1967-11-02,21124,31111,43,47,13,0,0
24785,1967-11-10,0,무인,1967-10-09,0,K,11,21138,1,9,1967-11-03,31111,41057,43,47,14,0,0
24786,1967-11-11,0,기묘,1967-10-10,0,K,11,31138,1,9,1967-11-04,41057,51044,43,47,15,0,0
24787,1967-11-12,0,경진,1967-10-11,0,K,11,41138,1,9,1967-11-05,51044,61030,43,47,16,0,0
24788,1967-11-13,0,신사,1967-10-12,0,K,11,51138,2,8,1967-11-06,61030,71017,43,47,17,0,0
24789,1967-11-14,0,임오,1967-10-13,0,K,11,61138,2,8,1967-11-07,71017,81003,43,47,18,0,0
24790,1967-11-15,0,계미,1967-10-14,0,K,11,71138,2,8,1967-11-08,81003,90950,43,47,19,0,0
24791,1967-11-16,0,갑신,1967-10-15,0,K,11,81138,3,7,1967-11-09,90950,100936,43,47,20,0,0
24792,1967-11-17,0,을유,1967-10-16,0,K,11,91138,3,7,1967-11-10,100936,110923,43,47,21,0,0
24793,1967-11-18,0,병술,1967-10-17,0,K,11,101138,3,7,1967-11-11,110923,120909,43,47,22,0,0
24794,1967-11-19,0,정해,1967-10-18,0,K,11,111138,4,6,1967-11-12,120909,130856,43,47,23,0,0
24795,1967-11-20,0,무자,1967-10-19,0,K,11,121138,4,6,1967-11-13,130856,140842,43,47,24,0,0
24796,1967-11-21,0,기축,1967-10-20,0,K,11,131138,4,6,1967-11-14,140842,150829,43,47,25,0,0
24797,1967-11-22,0,경인,1967-10-21,0,K,11,141138,5,5,1967-11-15,150829,160815,43,47,26,0,0
24798,1967-11-23,0,신묘,1967-10-22,0,K,11,151138,5,5,1967-11-16,160815,170802,43,47,27,9,3
24799,1967-11-24,0,임진,1967-10-23,0,K,11,161138,5,5,1967-11-17,170802,180748,43,47,28,0,0
24800,1967-11-25,0,계사,1967-10-24,0,K,11,171138,6,4,1967-11-18,180748,190735,43,47,29,0,0
24801,1967-11-26,0,갑오,1967-10-25,0,K,11,181138,6,4,1967-11-19,190735,200721,43,47,30,0,0
24802,1967-11-27,0,을미,1967-10-26,0,K,11,191138,6,4,1967-11-20,200721,210708,43,47,31,0,0
24803,1967-11-28,0,병신,1967-10-27,0,K,11,201138,7,3,1967-11-21,210708,220654,43,47,32,0,0
24804,1967-11-29,0,정유,1967-10-28,0,K,11,211138,7,3,1967-11-22,220654,230641,43,47,33,0,0
24805,1967-11-30,0,무술,1967-10-29,0,K,11,221138,7,3,1967-11-23,230641,240627,43,47,34,0,0
24806,1967-12-01,0,기해,1967-10-30,0,K,11,231138,8,2,1967-11-24,240627,250614,43,47,35,0,0
24807,1967-12-02,0,경자,1967-11-01,0,K,11,241138,8,2,1967-11-25,250614,260600,43,47,36,0,0
24808,1967-12-03,0,신축,1967-11-02,0,K,11,251138,8,2,1967-11-26,260600,270547,43,47,37,0,0
24809,1967-12-04,0,임인,1967-11-03,0,K,11,261138,9,1,1967-11-27,270547,280533,43,47,38,0,0
24810,1967-12-05,0,계묘,1967-11-04,0,K,11,271138,9,1,1967-11-28,280533,290520,43,47,39,0,0
24811,1967-12-06,0,갑진,1967-11-05,0,K,11,281138,9,1,1967-11-29,290520,300506,43,47,40,0,0
24812,1967-12-07,0,을사,1967-11-06,0,K,11,291138,10,1,1967-11-30,300506,10418,43,47,41,0,0
24813,1967-12-08,0,병오,1967-11-07,0,L,0,418,,,1967-12-01,10418,20354,43,47,42,4,27
24814,1967-12-09,0,정미,1967-11-08,0,L,0,10418,1,9,1967-12-02,20354,30330,43,48,43,0,0
24815,1967-12-10,0,무신,1967-11-09,0,L,0,20418,1,9,1967-12-03,30330,40305,43,48,44,0,0
24816,1967-12-11,0,기유,1967-11-10,0,L,0,30418,1,9,1967-12-04,40305,50241,43,48,45,0,0
24817,1967-12-12,0,경술,1967-11-11,0,L,0,40418,1,8,1967-12-05,50241,60216,43,48,46,0,0
24818,1967-12-13,0,신해,1967-11-12,0,L,0,50418,2,8,1967-12-06,60216,70152,43,48,47,0,0
24819,1967-12-14,0,임자,1967-11-13,0,L,0,60418,2,8,1967-12-07,70152,80127,43,48,48,0,0
24820,1967-12-15,0,계축,1967-11-14,0,L,0,70418,2,7,1967-12-08,80127,90103,43,48,49,0,0
24821,1967-12-16,0,갑인,1967-11-15,0,L,0,80418,3,7,1967-12-09,90103,100038,43,48,50,0,0
24822,1967-12-17,0,을묘,1967-11-16,0,L,0,90418,3,7,1967-12-10,100038,110014,43,48,51,0,0
24823,1967-12-18,0,병진,1967-11-17,0,L,0,100418,3,6,1967-12-11,110014,112349,43,48,52,0,0
24824,1967-12-19,0,정사,1967-11-18,0,L,0,110418,4,6,1967-12-12,112349,122324,43,48,53,0,0
24825,1967-12-20,0,무오,1967-11-19,0,L,0,120418,4,6,1967-12-13,122324,132300,43,48,54,0,0
24826,1967-12-21,0,기미,1967-11-20,0,L,0,130418,4,5,1967-12-14,132300,142235,43,48,55,0,0
24827,1967-12-22,0,경신,1967-11-21,0,1,0,140418,5,5,1967-12-15,142235,152211,43,48,56,22,22
24828,1967-12-23,0,신유,1967-11-22,0,L,0,150418,5,5,1967-12-16,152211,162146,43,48,57,0,0
24829,1967-12-24,0,임술,1967-11-23,0,L,0,160418,5,4,1967-12-17,162146,172122,43,48,58,0,0
24830,1967-12-25,0,계해,1967-11-24,0,L,0,170418,6,4,1967-12-18,172122,182057,43,48,59,0,0
24831,1967-12-26,0,갑자,1967-11-25,0,L,0,180418,6,4,1967-12-19,182057,192033,43,48,0,0,0
24832,1967-12-27,0,을축,1967-11-26,0,L,0,190418,6,3,1967-12-20,192033,202008,43,48,1,0,0
24833,1967-12-28,0,병인,1967-11-27,0,L,0,200418,7,3,1967-12-21,202008,211944,43,48,2,0,0
24834,1967-12-29,0,정묘,1967-11-28,0,L,0,210418,7,3,1967-12-22,211944,221919,43,48,3,0,0
24835,1967-12-30,0,무진,1967-11-29,0,L,0,220418,7,2,1967-12-23,221919,231855,43,48,4,0,0
24836,1967-12-31,0,기사,1967-12-01,0,L,0,230418,8,2,1967-12-24,231855,241830,43,48,5,0,0
24837,1968-01-01,0,경오,1967-12-02,0,L,0,240418,8,2,1967-12-25,241830,251806,43,48,6,0,0
24838,1968-01-02,0,신미,1967-12-03,0,L,0,250418,8,1,1967-12-26,251806,261741,43,48,7,0,0
24839,1968-01-03,0,임신,1967-12-04,0,L,0,260418,9,1,1967-12-27,261741,271717,43,48,8,0,0
24840,1968-01-04,0,계유,1967-12-05,0,L,0,270418,9,1,1967-12-28,271717,281652,43,48,9,0,0
24841,1968-01-05,0,갑술,1967-12-06,0,L,0,280418,9,1,1967-12-29,281652,11527,43,48,10,0,0
24842,1968-01-06,0,을해,1967-12-07,0,A,1,1527,,,1967-01-01,11527,21503,43,48,11,15,40
24843,1968-01-07,0,병자,1967-12-08,0,A,1,11527,1,10,1967-01-02,21503,31439,43,49,12,0,0
24844,1968-01-08,0,정축,1967-12-09,0,A,1,21527,1,9,1967-01-03,31439,41417,43,49,13,0,0
24845,1968-01-09,0,무인,1967-12-10,0,A,1,31527,1,9,1967-01-04,41417,51353,43,49,14,0,0
24846,1968-01-10,0,기묘,1967-12-11,0,A,1,41527,1,9,1967-01-05,51353,61329,43,49,15,0,0
24847,1968-01-11,0,경진,1967-12-12,0,A,1,51527,2,8,1967-01-06,61329,71307,43,49,16,0,0
24848,1968-01-12,0,신사,1967-12-13,0,A,1,61527,2,8,1967-01-07,71307,81243,43,49,17,0,0
24849,1968-01-13,0,임오,1967-12-14,0,A,1,71527,2,8,1967-01-08,81243,91219,43,49,18,0,0
24850,1968-01-14,0,계미,1967-12-15,0,A,1,81527,3,7,1967-01-09,91219,101157,43,49,19,0,0
24851,1968-01-15,0,갑신,1967-12-16,0,A,1,91527,3,7,1967-01-10,101157,111133,43,49,20,0,0
24852,1968-01-16,0,을유,1967-12-17,0,A,1,101527,3,7,1967-01-11,111133,121109,43,49,21,0,0
24853,1968-01-17,0,병술,1967-12-18,0,A,1,111527,4,6,1967-01-12,121109,131047,43,49,22,0,0
24854,1968-01-18,0,정해,1967-12-19,0,A,1,121527,4,6,1967-01-13,131047,141023,43,49,23,0,0
24855,1968-01-19,0,무자,1967-12-20,0,A,1,131527,4,6,1967-01-14,141023,150959,43,49,24,0,0
24856,1968-01-20,0,기축,1967-12-21,0,A,1,141527,5,5,1967-01-15,150959,160937,43,49,25,0,0
24857,1968-01-21,0,경인,1967-12-22,0,A,1,151527,5,5,1967-01-16,160937,170913,43,49,26,9,0
24858,1968-01-22,0,신묘,1967-12-23,0,A,1,161527,5,5,1967-01-17,170913,180849,43,49,27,0,0
24859,1968-01-23,0,임진,1967-12-24,0,A,1,171527,6,4,1967-01-18,180849,190827,43,49,28,0,0
24860,1968-01-24,0,계사,1967-12-25,0,A,1,181527,6,4,1967-01-19,190827,200803,43,49,29,0,0
24861,1968-01-25,0,갑오,1967-12-26,0,A,1,191527,6,4,1967-01-20,200803,210739,43,49,30,0,0
24862,1968-01-26,0,을미,1967-12-27,0,A,1,201527,7,3,1967-01-21,210739,220717,43,49,31,0,0
24863,1968-01-27,0,병신,1967-12-28,0,A,1,211527,7,3,1967-01-22,220717,230653,43,49,32,0,0
24864,1968-01-28,0,정유,1967-12-29,0,A,1,221527,7,3,1967-01-23,230653,240629,43,49,33,0,0
24865,1968-01-29,0,무술,1967-12-30,0,A,1,231527,8,2,1967-01-24,240629,250607,43,49,34,0,0
24866,1968-01-30,0,기해,1968-01-01,0,A,1,241527,8,2,1967-01-25,250607,260543,43,49,35,0,0
24867,1968-01-31,0,경자,1968-01-02,0,A,1,251527,8,2,1967-01-26,260543,270519,43,49,36,0,0
24868,1968-02-01,1,신축,1968-01-03,0,A,1,261527,9,1,1967-01-27,270519,280457,43,49,37,0,0
24869,1968-02-02,1,임인,1968-01-04,0,A,1,271527,9,1,1967-01-28,280457,290433,43,49,38,0,0
24870,1968-02-03,1,계묘,1968-01-05,0,A,1,281527,9,1,1967-01-29,290433,300409,43,49,39,0,0
24871,1968-02-04,1,갑진,1968-01-06,0,A,1,291527,10,1,1967-01-30,300409,10308,43,49,40,0,0
24872,1968-02-05,1,을사,1968-01-07,0,B,2,308,,,1968-02-01,10308,20257,43,49,41,3,16
24873,1968-02-06,1,병오,1968-01-08,0,B,2,10308,9,1,1968-02-02,20257,30247,44,50,42,0,0
24874,1968-02-07,1,정미,1968-01-09,0,B,2,20308,9,1,1968-02-03,30247,40236,44,50,43,0,0
24875,1968-02-08,1,무신,1968-01-10,0,B,2,30308,9,1,1968-02-04,40236,50226,44,50,44,0,0
24876,1968-02-09,1,기유,1968-01-11,0,B,2,40308,8,1,1968-02-05,50226,60215,44,50,45,0,0
24877,1968-02-10,1,경술,1968-01-12,0,B,2,50308,8,2,1968-02-06,60215,70205,44,50,46,0,0
24878,1968-02-11,1,신해,1968-01-13,0,B,2,60308,8,2,1968-02-07,70205,80154,44,50,47,0,0
24879,1968-02-12,1,임자,1968-01-14,0,B,2,70308,7,2,1968-02-08,80154,90144,44,50,48,0,0
24880,1968-02-13,1,계축,1968-01-15,0,B,2,80308,7,3,1968-02-09,90144,100133,44,50,49,0,0
24881,1968-02-14,1,갑인,1968-01-16,0,B,2,90308,7,3,1968-02-10,100133,110123,44,50,50,0,0
24882,1968-02-15,1,을묘,1968-01-17,0,B,2,100308,6,3,1968-02-11,110123,120112,44,50,51,0,0
24883,1968-02-16,1,병진,1968-01-18,0,B,2,110308,6,4,1968-02-12,120112,130102,44,50,52,0,0
24884,1968-02-17,1,정사,1968-01-19,0,B,2,120308,6,4,1968-02-13,130102,140051,44,50,53,0,0
24885,1968-02-18,1,무오,1968-01-20,0,B,2,130308,5,4,1968-02-14,140051,150041,44,50,54,0,0
24886,1968-02-19,1,기미,1968-01-21,0,B,2,140308,5,5,1968-02-15,150041,160030,44,50,55,23,11
24887,1968-02-20,1,경신,1968-01-22,0,B,2,150308,5,5,1968-02-16,160030,170020,44,50,56,0,0
24888,1968-02-21,1,신유,1968-01-23,0,B,2,160308,4,5,1968-02-17,170020,180009,44,50,57,0,0
24889,1968-02-22,1,임술,1968-01-24,0,B,2,170308,4,6,1968-02-18,180009,182359,44,50,58,0,0
24890,1968-02-23,1,계해,1968-01-25,0,B,2,180308,4,6,1968-02-19,182359,192349,44,50,59,0,0
24891,1968-02-24,1,갑자,1968-01-26,0,B,2,190308,3,6,1968-02-20,192349,202338,44,50,0,0,0
24892,1968-02-25,1,을축,1968-01-27,0,B,2,200308,3,7,1968-02-21,202338,212328,44,50,1,0,0
24893,1968-02-26,1,병인,1968-01-28,0,B,2,210308,3,7,1968-02-22,212328,222317,44,50,2,0,0
24894,1968-02-27,1,정묘,1968-01-29,0,B,2,220308,2,7,1968-02-23,222317,232307,44,50,3,0,0
24895,1968-02-28,1,무진,1968-02-01,0,B,2,230308,2,8,1968-02-24,232307,242256,44,50,4,0,0
24896,1968-02-29,1,기사,1968-02-02,0,B,2,240308,2,8,1968-02-25,242256,252246,44,50,5,0,0
24897,1968-03-01,0,경오,1968-02-03,0,B,2,250308,1,8,1968-02-26,252246,262235,44,50,6,0,0
24898,1968-03-02,0,신미,1968-02-04,0,B,2,260308,1,9,1968-02-27,262235,272225,44,50,7,0,0
24899,1968-03-03,0,임신,1968-02-05,0,B,2,270308,1,9,1968-02-28,272225,282214,44,50,8,0,0
24900,1968-03-04,0,계유,1968-02-06,0,B,2,280308,1,9,1968-02-29,282214,12118,44,50,9,0,0
24901,1968-03-05,0,갑술,1968-02-07,0,C,3,2118,,,1968-03-01,12118,22128,44,50,10,21,19
24902,1968-03-06,0,을해,1968-02-08,0,C,3,12118,10,1,1968-03-02,22128,32138,44,51,11,0,0
24903,1968-03-07,0,병자,1968-02-09,0,C,3,22118,10,1,1968-03-03,32138,42148,44,51,12,0,0
24904,1968-03-08,0,정축,1968-02-10,0,C,3,32118,9,1,1968-03-04,42148,52158,44,51,13,0,0
24905,1968-03-09,0,무인,1968-02-11,0,C,3,42118,9,1,1968-03-05,52158,62208,44,51,14,0,0
24906,1968-03-10,0,기묘,1968-02-12,0,C,3,52118,9,2,1968-03-06,62208,72218,44,51,15,0,0
24907,1968-03-11,0,경진,1968-02-13,0,C,3,62118,8,2,1968-03-07,72218,82228,44,51,16,0,0
24908,1968-03-12,0,신사,1968-02-14,0,C,3,72118,8,2,1968-03-08,82228,92238,44,51,17,0,0
24909,1968-03-13,0,임오,1968-02-15,0,C,3,82118,8,3,1968-03-09,92238,102248,44,51,18,0,0
24910,1968-03-14,0,계미,1968-02-16,0,C,3,92118,7,3,1968-03-10,102248,112259,44,51,19,0,0
24911,1968-03-15,0,갑신,1968-02-17,0,C,3,102118,7,3,1968-03-11,112259,122309,44,51,20,0,0
24912,1968-03-16,0,을유,1968-02-18,0,C,3,112118,7,4,1968-03-12,122309,132319,44,51,21,0,0
24913,1968-03-17,0,병술,1968-02-19,0,C,3,122118,6,4,1968-03-13,132319,142329,44,51,22,0,0
24914,1968-03-18,0,정해,1968-02-20,0,C,3,132118,6,4,1968-03-14,142329,152339,44,51,23,0,0
24915,1968-03-19,0,무자,1968-02-21,0,C,3,142118,6,5,1968-03-15,152339,162349,44,51,24,0,0
24916,1968-03-20,0,기축,1968-02-22,0,2,3,152118,5,5,1968-03-16,162349,172359,44,51,25,22,14
24917,1968-03-21,0,경인,1968-02-23,0,C,3,162118,5,5,1968-03-17,172359,190009,44,51,26,0,0
24918,1968-03-22,0,신묘,1968-02-24,0,C,3,172118,5,6,1968-03-17,172359,190009,44,51,27,0,0
24919,1968-03-23,0,임진,1968-02-25,0,C,3,182118,4,6,1968-03-18,190009,200019,44,51,28,0,0
24920,1968-03-24,0,계사,1968-02-26,0,C,3,192118,4,6,1968-03-19,200019,210030,44,51,29,0,0
24921,1968-03-25,0,갑오,1968-02-27,0,C,3,202118,4,7,1968-03-20,210030,220040,44,51,30,0,0
24922,1968-03-26,0,을미,1968-02-28,0,C,3,212118,3,7,1968-03-21,220040,230050,44,51,31,0,0
24923,1968-03-27,0,병신,1968-02-29,0,C,3,222118,3,7,1968-03-22,230050,240100,44,51,32,0,0
24924,1968-03-28,0,정유,1968-02-30,0,C,3,232118,3,8,1968-03-23,240100,250110,44,51,33,0,0
24925,1968-03-29,0,무술,1968-03-01,0,C,3,242118,2,8,1968-03-24,250110,260120,44,51,34,0,0
24926,1968-03-30,0,기해,1968-03-02,0,C,3,252118,2,8,1968-03-25,260120,270130,44,51,35,0,0
24927,1968-03-31,0,경자,1968-03-03,0,C,3,262118,2,9,1968-03-26,270130,280140,44,51,36,0,0
24928,1968-04-01,0,신축,1968-03-04,0,C,3,272118,1,9,1968-03-27,280140,290150,44,51,37,0,0
24929,1968-04-02,0,임인,1968-03-05,0,C,3,282118,1,9,1968-03-28,290150,300200,44,51,38,0,0
24930,1968-04-03,0,계묘,1968-03-06,0,C,3,292118,1,10,1968-03-29,300200,310211,44,51,39,0,0
24931,1968-04-04,0,갑진,1968-03-07,0,C,3,302118,1,10,1968-03-30,310211,10221,44,51,40,0,0
24932,1968-04-05,0,을사,1968-03-08,0,D,4,221,,,1968-04-01,10221,20256,44,51,41,2,11
24933,1968-04-06,0,병오,1968-03-09,0,D,4,10221,10,1,1968-04-02,20256,30331,44,52,42,0,0
24934,1968-04-07,0,정미,1968-03-10,0,D,4,20221,9,1,1968-04-03,30331,40406,44,52,43,0,0
24935,1968-04-08,0,무신,1968-03-11,0,D,4,30221,9,1,1968-04-04,40406,50441,44,52,44,0,0
24936,1968-04-09,0,기유,1968-03-12,0,D,4,40221,9,1,1968-04-05,50441,60516,44,52,45,0,0
24937,1968-04-10,0,경술,1968-03-13,0,D,4,50221,8,2,1968-04-06,60516,70552,44,52,46,0,0
24938,1968-04-11,0,신해,1968-03-14,0,D,4,60221,8,2,1968-04-07,70552,80627,44,52,47,0,0
24939,1968-04-12,0,임자,1968-03-15,0,D,4,70221,8,2,1968-04-08,80627,90702,44,52,48,0,0
24940,1968-04-13,0,계축,1968-03-16,0,D,4,80221,7,3,1968-04-09,90702,100737,44,52,49,0,0
24941,1968-04-14,0,갑인,1968-03-17,0,D,4,90221,7,3,1968-04-10,100737,110812,44,52,50,0,0
24942,1968-04-15,0,을묘,1968-03-18,0,D,4,100221,7,3,1968-04-11,110812,120847,44,52,51,0,0
24943,1968-04-16,0,병진,1968-03-19,0,D,4,110221,6,4,1968-04-12,120847,130923,44,52,52,0,0
24944,1968-04-17,0,정사,1968-03-20,0,D,4,120221,6,4,1968-04-13,130923,140958,44,52,53,0,0
