num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
41979,2014-12-07,0,임자,2014-10-16,0,L,0,1404,,,2014-12-01,11404,21340,30,11,48,13,50
41980,2014-12-08,0,계축,2014-10-17,0,L,0,11404,10,1,2014-12-02,21340,31315,30,12,49,0,0
41981,2014-12-09,0,갑인,2014-10-18,0,L,0,21404,9,1,2014-12-03,31315,41251,30,12,50,0,0
41982,2014-12-10,0,을묘,2014-10-19,0,L,0,31404,9,1,2014-12-04,41251,51226,30,12,51,0,0
41983,2014-12-11,0,병진,2014-10-20,0,L,0,41404,9,1,2014-12-05,51226,61201,30,12,52,0,0
41984,2014-12-12,0,정사,2014-10-21,0,L,0,51404,8,2,2014-12-06,61201,71137,30,12,53,0,0
41985,2014-12-13,0,무오,2014-10-22,0,L,0,61404,8,2,2014-12-07,71137,81112,30,12,54,0,0
41986,2014-12-14,0,기미,2014-10-23,0,L,0,71404,8,2,2014-12-08,81112,91047,30,12,55,0,0
41987,2014-12-15,0,경신,2014-10-24,0,L,0,81404,7,3,2014-12-09,91047,101023,30,12,56,0,0
41988,2014-12-16,0,신유,2014-10-25,0,L,0,91404,7,3,2014-12-10,101023,110958,30,12,57,0,0
41989,2014-12-17,0,임술,2014-10-26,0,L,0,101404,7,3,2014-12-11,110958,120933,30,12,58,0,0
41990,2014-12-18,0,계해,2014-10-27,0,L,0,111404,6,4,2014-12-12,120933,130909,30,12,59,0,0
41991,2014-12-19,0,갑자,2014-10-28,0,L,0,121404,6,4,2014-12-13,130909,140844,30,12,0,0,0
41992,2014-12-20,0,을축,2014-10-29,0,L,0,131404,6,4,2014-12-14,140844,150819,30,12,1,0,0
41993,2014-12-21,0,병인,2014-10-30,0,L,0,141404,5,5,2014-12-15,150819,160755,30,12,2,0,0
41994,2014-12-22,0,정묘,2014-11-01,0,1,0,151404,5,5,2014-12-16,160755,170730,30,12,3,7,45
41995,2014-12-23,0,무진,2014-11-02,0,L,0,161404,5,5,2014-12-17,170730,180705,30,12,4,0,0
41996,2014-12-24,0,기사,2014-11-03,0,L,0,171404,4,6,2014-12-18,180705,190641,30,12,5,0,0
41997,2014-12-25,0,경오,2014-11-04,0,L,0,181404,4,6,2014-12-19,190641,200616,30,12,6,0,0
41998,2014-12-26,0,신미,2014-11-05,0,L,0,191404,4,6,2014-12-20,200616,210551,30,12,7,0,0
41999,2014-12-27,0,임신,2014-11-06,0,L,0,201404,3,7,2014-12-21,210551,220527,30,12,8,0,0
42000,2014-12-28,0,계유,2014-11-07,0,L,0,211404,3,7,2014-12-22,220527,230502,30,12,9,0,0
42001,2014-12-29,0,갑술,2014-11-08,0,L,0,221404,3,7,2014-12-23,230502,240437,30,12,10,0,0
42002,2014-12-30,0,을해,2014-11-09,0,L,0,231404,2,8,2014-12-24,240437,250413,30,12,11,0,0
42003,2014-12-31,0,병자,2014-11-10,0,L,0,241404,2,8,2014-12-25,250413,260348,30,12,12,0,0
42004,2015-01-01,0,정축,2014-11-11,0,L,0,251404,2,8,2014-12-26,260348,270323,30,12,13,0,0
42005,2015-01-02,0,무인,2014-11-12,0,L,0,261404,1,9,2014-12-27,270323,280259,30,12,14,0,0
42006,2015-01-03,0,기묘,2014-11-13,0,L,0,271404,1,9,2014-12-28,280259,290234,30,12,15,0,0
42007,2015-01-04,0,경진,2014-11-14,0,L,0,281404,1,9,2014-12-29,290234,300209,30,12,16,0,0
42008,2015-01-05,0,신사,2014-11-15,0,L,0,291404,1,10,2014-12-30,300209,10123,30,12,17,0,0
42009,2015-01-06,0,임오,2014-11-16,0,A,1,123,,,2014-01-01,10123,20059,30,12,18,1,3
42010,2015-01-07,0,계미,2014-11-17,0,A,1,10123,9,1,2014-01-02,20059,30036,30,13,19,0,0
42011,2015-01-08,0,갑신,2014-11-18,0,A,1,20123,9,1,2014-01-03,30036,40013,30,13,20,0,0
42012,2015-01-09,0,을유,2014-11-19,0,A,1,30123,9,1,2014-01-04,40013,42350,30,13,21,0,0
42013,2015-01-10,0,병술,2014-11-20,0,A,1,40123,8,1,2014-01-05,42350,52327,30,13,22,0,0
42014,2015-01-11,0,정해,2014-11-21,0,A,1,50123,8,2,2014-01-06,52327,62303,30,13,23,0,0
42015,2015-01-12,0,무자,2014-11-22,0,A,1,60123,8,2,2014-01-07,62303,72241,30,13,24,0,0
42016,2015-01-13,0,기축,2014-11-23,0,A,1,70123,7,2,2014-01-08,72241,82217,30,13,25,0,0
42017,2015-01-14,0,경인,2014-11-24,0,A,1,80123,7,3,2014-01-09,82217,92154,30,13,26,0,0
42018,2015-01-15,0,신묘,2014-11-25,0,A,1,90123,7,3,2014-01-10,92154,102131,30,13,27,0,0
42019,2015-01-16,0,임진,2014-11-26,0,A,1,100123,6,3,2014-01-11,102131,112108,30,13,28,0,0
42020,2015-01-17,0,계사,2014-11-27,0,A,1,110123,6,4,2014-01-12,112108,122044,30,13,29,0,0
42021,2015-01-18,0,갑오,2014-11-28,0,A,1,120123,6,4,2014-01-13,122044,132022,30,13,30,0,0
42022,2015-01-19,0,을미,2014-11-29,0,A,1,130123,5,4,2014-01-14,132022,141958,30,13,31,0,0
42023,2015-01-20,0,병신,2014-12-01,0,A,1,140123,5,5,2014-01-15,141958,151935,30,13,32,18,23
42024,2015-01-21,0,정유,2014-12-02,0,A,1,150123,5,5,2014-01-16,151935,161912,30,13,33,0,0
42025,2015-01-22,0,무술,2014-12-03,0,A,1,160123,4,5,2014-01-17,161912,171849,30,13,34,0,0
42026,2015-01-23,0,기해,2014-12-04,0,A,1,170123,4,6,2014-01-18,171849,181825,30,13,35,0,0
42027,2015-01-24,0,경자,2014-12-05,0,A,1,180123,4,6,2014-01-19,181825,191803,30,13,36,0,0
42028,2015-01-25,0,신축,2014-12-06,0,A,1,190123,3,6,2014-01-20,191803,201739,30,13,37,0,0
42029,2015-01-26,0,임인,2014-12-07,0,A,1,200123,3,7,2014-01-21,201739,211716,30,13,38,0,0
42030,2015-01-27,0,계묘,2014-12-08,0,A,1,210123,3,7,2014-01-22,211716,221653,30,13,39,0,0
42031,2015-01-28,0,갑진,2014-12-09,0,A,1,220123,2,7,2014-01-23,221653,231630,30,13,40,0,0
42032,2015-01-29,0,을사,2014-12-10,0,A,1,230123,2,8,2014-01-24,231630,241606,30,13,41,0,0
42033,2015-01-30,0,병오,2014-12-11,0,A,1,240123,2,8,2014-01-25,241606,251544,30,13,42,0,0
42034,2015-01-31,0,정미,2014-12-12,0,A,1,250123,1,8,2014-01-26,251544,261520,30,13,43,0,0
42035,2015-02-01,0,무신,2014-12-13,0,A,1,260123,1,9,2014-01-27,261520,271457,30,13,44,0,0
42036,2015-02-02,0,기유,2014-12-14,0,A,1,270123,1,9,2014-01-28,271457,281434,30,13,45,0,0
42037,2015-02-03,0,경술,2014-12-15,0,A,1,280123,1,9,2014-01-29,281434,11254,30,13,46,0,0
42038,2015-02-04,0,신해,2014-12-16,0,B,2,1254,,,2015-02-01,11254,21242,30,13,47,12,39
42039,2015-02-05,0,임자,2014-12-17,0,B,2,11254,1,10,2015-02-02,21242,31230,31,14,48,0,0
42040,2015-02-06,0,계축,2014-12-18,0,B,2,21254,1,9,2015-02-03,31230,41218,31,14,49,0,0
42041,2015-02-07,0,갑인,2014-12-19,0,B,2,31254,1,9,2015-02-04,41218,51206,31,14,50,0,0
42042,2015-02-08,0,을묘,2014-12-20,0,B,2,41254,1,9,2015-02-05,51206,61154,31,14,51,0,0
42043,2015-02-09,0,병진,2014-12-21,0,B,2,51254,2,8,2015-02-06,61154,71142,31,14,52,0,0
42044,2015-02-10,0,정사,2014-12-22,0,B,2,61254,2,8,2015-02-07,71142,81130,31,14,53,0,0
42045,2015-02-11,0,무오,2014-12-23,0,B,2,71254,2,8,2015-02-08,81130,91118,31,14,54,0,0
42046,2015-02-12,0,기미,2014-12-24,0,B,2,81254,3,7,2015-02-09,91118,101106,31,14,55,0,0
42047,2015-02-13,0,경신,2014-12-25,0,B,2,91254,3,7,2015-02-10,101106,111055,31,14,56,0,0
42048,2015-02-14,0,신유,2014-12-26,0,B,2,101254,3,7,2015-02-11,111055,121043,31,14,57,0,0
42049,2015-02-15,0,임술,2014-12-27,0,B,2,111254,4,6,2015-02-12,121043,131031,31,14,58,0,0
42050,2015-02-16,0,계해,2014-12-28,0,B,2,121254,4,6,2015-02-13,131031,141019,31,14,59,0,0
42051,2015-02-17,0,갑자,2014-12-29,0,B,2,131254,4,6,2015-02-14,141019,151007,31,14,0,0,0
42052,2015-02-18,0,을축,2014-12-30,0,B,2,141254,5,5,2015-02-15,151007,160955,31,14,1,0,0
42053,2015-02-19,0,병인,2015-01-01,0,B,2,151254,5,5,2015-02-16,160955,170943,31,14,2,8,34
42054,2015-02-20,0,정묘,2015-01-02,0,B,2,161254,5,5,2015-02-17,170943,180931,31,14,3,0,0
42055,2015-02-21,0,무진,2015-01-03,0,B,2,171254,6,4,2015-02-18,180931,190919,31,14,4,0,0
42056,2015-02-22,0,기사,2015-01-04,0,B,2,181254,6,4,2015-02-19,190919,200907,31,14,5,0,0
42057,2015-02-23,0,경오,2015-01-05,0,B,2,191254,6,4,2015-02-20,200907,210856,31,14,6,0,0
42058,2015-02-24,0,신미,2015-01-06,0,B,2,201254,7,3,2015-02-21,210856,220844,31,14,7,0,0
42059,2015-02-25,0,임신,2015-01-07,0,B,2,211254,7,3,2015-02-22,220844,230832,31,14,8,0,0
42060,2015-02-26,0,계유,2015-01-08,0,B,2,221254,7,3,2015-02-23,230832,240820,31,14,9,0,0
42061,2015-02-27,0,갑술,2015-01-09,0,B,2,231254,8,2,2015-02-24,240820,250808,31,14,10,0,0
42062,2015-02-28,0,을해,2015-01-10,0,B,2,241254,8,2,2015-02-25,250808,260756,31,14,11,0,0
42063,2015-03-01,0,병자,2015-01-11,0,B,2,251254,8,2,2015-02-26,260756,270744,31,14,12,0,0
42064,2015-03-02,0,정축,2015-01-12,0,B,2,261254,9,1,2015-02-27,270744,280732,31,14,13,0,0
42065,2015-03-03,0,무인,2015-01-13,0,B,2,271254,9,1,2015-02-28,280732,290720,31,14,14,0,0
42066,2015-03-04,0,기묘,2015-01-14,0,B,2,281254,9,1,2015-02-29,290720,300708,31,14,15,0,0
42067,2015-03-05,0,경진,2015-01-15,0,B,2,291254,10,1,2015-02-30,300708,10651,31,14,16,0,0
42068,2015-03-06,0,신사,2015-01-16,0,C,3,651,,,2015-03-01,10651,20700,31,14,17,6,42
42069,2015-03-07,0,임오,2015-01-17,0,C,3,10651,1,10,2015-03-02,20700,30709,31,15,18,0,0
42070,2015-03-08,0,계미,2015-01-18,0,C,3,20651,1,9,2015-03-03,30709,40719,31,15,19,0,0
42071,2015-03-09,0,갑신,2015-01-19,0,C,3,30651,1,9,2015-03-04,40719,50728,31,15,20,0,0
42072,2015-03-10,0,을유,2015-01-20,0,C,3,40651,1,9,2015-03-05,50728,60737,31,15,21,0,0
42073,2015-03-11,0,병술,2015-01-21,0,C,3,50651,2,8,2015-03-06,60737,70747,31,15,22,0,0
42074,2015-03-12,0,정해,2015-01-22,0,C,3,60651,2,8,2015-03-07,70747,80756,31,15,23,0,0
42075,2015-03-13,0,무자,2015-01-23,0,C,3,70651,2,8,2015-03-08,80756,90805,31,15,24,0,0
42076,2015-03-14,0,기축,2015-01-24,0,C,3,80651,3,7,2015-03-09,90805,100815,31,15,25,0,0
42077,2015-03-15,0,경인,2015-01-25,0,C,3,90651,3,7,2015-03-10,100815,110825,31,15,26,0,0
42078,2015-03-16,0,신묘,2015-01-26,0,C,3,100651,3,7,2015-03-11,110825,120834,31,15,27,0,0
42079,2015-03-17,0,임진,2015-01-27,0,C,3,110651,4,6,2015-03-12,120834,130844,31,15,28,0,0
42080,2015-03-18,0,계사,2015-01-28,0,C,3,120651,4,6,2015-03-13,130844,140853,31,15,29,0,0
42081,2015-03-19,0,갑오,2015-01-29,0,C,3,130651,4,6,2015-03-14,140853,150902,31,15,30,0,0
42082,2015-03-20,0,을미,2015-02-01,0,C,3,140651,5,5,2015-03-15,150902,160912,31,15,31,0,0
42083,2015-03-21,0,병신,2015-02-02,0,2,3,150651,5,5,2015-03-16,160912,170921,31,15,32,7,37
42084,2015-03-22,0,정유,2015-02-03,0,C,3,160651,5,5,2015-03-17,170921,180930,31,15,33,0,0
42085,2015-03-23,0,무술,2015-02-04,0,C,3,170651,6,4,2015-03-18,180930,190940,31,15,34,0,0
42086,2015-03-24,0,기해,2015-02-05,0,C,3,180651,6,4,2015-03-19,190940,200949,31,15,35,0,0
42087,2015-03-25,0,경자,2015-02-06,0,C,3,190651,6,4,2015-03-20,200949,210959,31,15,36,0,0
42088,2015-03-26,0,신축,2015-02-07,0,C,3,200651,7,3,2015-03-21,210959,221009,31,15,37,0,0
42089,2015-03-27,0,임인,2015-02-08,0,C,3,210651,7,3,2015-03-22,221009,231018,31,15,38,0,0
42090,2015-03-28,0,계묘,2015-02-09,0,C,3,220651,7,3,2015-03-23,231018,241027,31,15,39,0,0
42091,2015-03-29,0,갑진,2015-02-10,0,C,3,230651,8,2,2015-03-24,241027,251037,31,15,40,0,0
42092,2015-03-30,0,을사,2015-02-11,0,C,3,240651,8,2,2015-03-25,251037,261046,31,15,41,0,0
42093,2015-03-31,0,병오,2015-02-12,0,C,3,250651,8,2,2015-03-26,261046,271055,31,15,42,0,0
42094,2015-04-01,0,정미,2015-02-13,0,C,3,260651,9,1,2015-03-27,271055,281105,31,15,43,0,0
42095,2015-04-02,0,무신,2015-02-14,0,C,3,270651,9,1,2015-03-28,281105,291114,31,15,44,0,0
42096,2015-04-03,0,기유,2015-02-15,0,C,3,280651,9,1,2015-03-29,291114,301123,31,15,45,0,0
42097,2015-04-04,0,경술,2015-02-16,0,C,3,290651,10,1,2015-03-30,301123,11134,31,15,46,0,0
42098,2015-04-05,0,신해,2015-02-17,0,D,4,1134,,,2015-04-01,11134,21208,31,15,47,11,34
42099,2015-04-06,0,임자,2015-02-18,0,D,4,11134,1,10,2015-04-02,21208,31242,31,16,48,0,0
42100,2015-04-07,0,계축,2015-02-19,0,D,4,21134,1,10,2015-04-03,31242,41316,31,16,49,0,0
42101,2015-04-08,0,갑인,2015-02-20,0,D,4,31134,1,9,2015-04-04,41316,51350,31,16,50,0,0
42102,2015-04-09,0,을묘,2015-02-21,0,D,4,41134,1,9,2015-04-05,51350,61425,31,16,51,0,0
42103,2015-04-10,0,병진,2015-02-22,0,D,4,51134,2,9,2015-04-06,61425,71459,31,16,52,0,0
42104,2015-04-11,0,정사,2015-02-23,0,D,4,61134,2,8,2015-04-07,71459,81533,31,16,53,0,0
42105,2015-04-12,0,무오,2015-02-24,0,D,4,71134,2,8,2015-04-08,81533,91607,31,16,54,0,0
42106,2015-04-13,0,기미,2015-02-25,0,D,4,81134,3,8,2015-04-09,91607,101641,31,16,55,0,0
42107,2015-04-14,0,경신,2015-02-26,0,D,4,91134,3,7,2015-04-10,101641,111716,31,16,56,0,0
42108,2015-04-15,0,신유,2015-02-27,0,D,4,101134,3,7,2015-04-11,111716,121750,31,16,57,0,0
42109,2015-04-16,0,임술,2015-02-28,0,D,4,111134,4,7,2015-04-12,121750,131824,31,16,58,0,0
42110,2015-04-17,0,계해,2015-02-29,0,D,4,121134,4,6,2015-04-13,131824,141858,31,16,59,0,0
42111,2015-04-18,0,갑자,2015-02-30,0,D,4,131134,4,6,2015-04-14,141858,151932,31,16,0,0,0
42112,2015-04-19,0,을축,2015-03-01,0,D,4,141134,5,6,2015-04-15,151932,162007,31,16,1,0,0
42113,2015-04-20,0,병인,2015-03-02,0,D,4,151134,5,5,2015-04-16,162007,172041,31,16,2,18,45
42114,2015-04-21,0,정묘,2015-03-03,0,D,4,161134,5,5,2015-04-17,172041,182115,31,16,3,0,0
42115,2015-04-22,0,무진,2015-03-04,0,D,4,171134,6,5,2015-04-18,182115,192149,31,16,4,0,0
42116,2015-04-23,0,기사,2015-03-05,0,D,4,181134,6,4,2015-04-19,192149,202223,31,16,5,0,0
42117,2015-04-24,0,경오,2015-03-06,0,D,4,191134,6,4,2015-04-20,202223,212258,31,16,6,0,0
42118,2015-04-25,0,신미,2015-03-07,0,D,4,201134,7,4,2015-04-21,212258,222332,31,16,7,0,0
42119,2015-04-26,0,임신,2015-03-08,0,D,4,211134,7,3,2015-04-22,222332,240006,31,16,8,0,0
42120,2015-04-27,0,계유,2015-03-09,0,D,4,221134,7,3,2015-04-22,222332,240006,31,16,9,0,0
42121,2015-04-28,0,갑술,2015-03-10,0,D,4,231134,8,3,2015-04-23,240006,250040,31,16,10,0,0
42122,2015-04-29,0,을해,2015-03-11,0,D,4,241134,8,2,2015-04-24,250040,260115,31,16,11,0,0
42123,2015-04-30,0,병자,2015-03-12,0,D,4,251134,8,2,2015-04-25,260115,270149,31,16,12,0,0
42124,2015-05-01,0,정축,2015-03-13,0,D,4,261134,9,2,2015-04-26,270149,280223,31,16,13,0,0
42125,2015-05-02,0,무인,2015-03-14,0,D,4,271134,9,1,2015-04-27,280223,290257,31,16,14,0,0
42126,2015-05-03,0,기묘,2015-03-15,0,D,4,281134,9,1,2015-04-28,290257,300331,31,16,15,0,0
42127,2015-05-04,0,경진,2015-03-16,0,D,4,291134,10,1,2015-04-29,300331,310406,31,16,16,0,0
42128,2015-05-05,0,신사,2015-03-17,0,D,4,301134,10,1,2015-04-30,310406,10440,31,16,17,0,0
42129,2015-05-06,0,임오,2015-03-18,0,E,5,440,,,2015-05-01,10440,20536,31,16,18,4,57
42130,2015-05-07,0,계미,2015-03-19,0,E,5,10440,1,10,2015-05-02,20536,30632,31,17,19,0,0
42131,2015-05-08,0,갑신,2015-03-20,0,E,5,20440,1,10,2015-05-03,30632,40729,31,17,20,0,0
42132,2015-05-09,0,을유,2015-03-21,0,E,5,30440,1,9,2015-05-04,40729,50825,31,17,21,0,0
42133,2015-05-10,0,병술,2015-03-22,0,E,5,40440,1,9,2015-05-05,50825,60921,31,17,22,0,0
42134,2015-05-11,0,정해,2015-03-23,0,E,5,50440,2,9,2015-05-06,60921,71018,31,17,23,0,0
42135,2015-05-12,0,무자,2015-03-24,0,E,5,60440,2,8,2015-05-07,71018,81114,31,17,24,0,0
42136,2015-05-13,0,기축,2015-03-25,0,E,5,70440,2,8,2015-05-08,81114,91210,31,17,25,0,0
42137,2015-05-14,0,경인,2015-03-26,0,E,5,80440,3,8,2015-05-09,91210,101307,31,17,26,0,0
42138,2015-05-15,0,신묘,2015-03-27,0,E,5,90440,3,7,2015-05-10,101307,111403,31,17,27,0,0
42139,2015-05-16,0,임진,2015-03-28,0,E,5,100440,3,7,2015-05-11,111403,121459,31,17,28,0,0
42140,2015-05-17,0,계사,2015-03-29,0,E,5,110440,4,7,2015-05-12,121459,131556,31,17,29,0,0
42141,2015-05-18,0,갑오,2015-04-01,0,E,5,120440,4,6,2015-05-13,131556,141652,31,17,30,0,0
42142,2015-05-19,0,을미,2015-04-02,0,E,5,130440,4,6,2015-05-14,141652,151748,31,17,31,0,0
42143,2015-05-20,0,병신,2015-04-03,0,E,5,140440,5,6,2015-05-15,151748,161845,31,17,32,0,0
42144,2015-05-21,0,정유,2015-04-04,0,E,5,150440,5,5,2015-05-16,161845,171941,31,17,33,17,57
42145,2015-05-22,0,무술,2015-04-05,0,E,5,160440,5,5,2015-05-17,171941,182037,31,17,34,0,0
42146,2015-05-23,0,기해,2015-04-06,0,E,5,170440,6,5,2015-05-18,182037,192134,31,17,35,0,0
42147,2015-05-24,0,경자,2015-04-07,0,E,5,180440,6,4,2015-05-19,192134,202230,31,17,36,0,0
42148,2015-05-25,0,신축,2015-04-08,0,E,5,190440,6,4,2015-05-20,202230,212326,31,17,37,0,0
42149,2015-05-26,0,임인,2015-04-09,0,E,5,200440,7,4,2015-05-21,212326,230023,31,17,38,0,0
42150,2015-05-27,0,계묘,2015-04-10,0,E,5,210440,7,3,2015-05-21,212326,230023,31,17,39,0,0
42151,2015-05-28,0,갑진,2015-04-11,0,E,5,220440,7,3,2015-05-22,230023,240119,31,17,40,0,0
42152,2015-05-29,0,을사,2015-04-12,0,E,5,230440,8,3,2015-05-23,240119,250216,31,17,41,0,0
42153,2015-05-30,0,병오,2015-04-13,0,E,5,240440,8,2,2015-05-24,250216,260312,31,17,42,0,0
42154,2015-05-31,0,정미,2015-04-14,0,E,5,250440,8,2,2015-05-25,260312,270408,31,17,43,0,0
42155,2015-06-01,0,무신,2015-04-15,0,E,5,260440,9,2,2015-05-26,270408,280505,31,17,44,0,0
42156,2015-06-02,0,기유,2015-04-16,0,E,5,270440,9,1,2015-05-27,280505,290601,31,17,45,0,0
42157,2015-06-03,0,경술,2015-04-17,0,E,5,280440,9,1,2015-05-28,290601,300657,31,17,46,0,0
42158,2015-06-04,0,신해,2015-04-18,0,E,5,290440,10,1,2015-05-29,300657,310754,31,17,47,0,0
42159,2015-06-05,0,임자,2015-04-19,0,E,5,300440,10,1,2015-05-30,310754,10850,31,17,48,0,0
42160,2015-06-06,0,계축,2015-04-20,0,F,6,850,,,2015-06-01,10850,20958,31,17,49,9,10
42161,2015-06-07,0,갑인,2015-04-21,0,F,6,10850,1,10,2015-06-02,20958,31107,31,18,50,0,0
42162,2015-06-08,0,을묘,2015-04-22,0,F,6,20850,1,10,2015-06-03,31107,41215,31,18,51,0,0
42163,2015-06-09,0,병진,2015-04-23,0,F,6,30850,1,9,2015-06-04,41215,51324,31,18,52,0,0
42164,2015-06-10,0,정사,2015-04-24,0,F,6,40850,1,9,2015-06-05,51324,61432,31,18,53,0,0
42165,2015-06-11,0,무오,2015-04-25,0,F,6,50850,2,9,2015-06-06,61432,71541,31,18,54,0,0
42166,2015-06-12,0,기미,2015-04-26,0,F,6,60850,2,8,2015-06-07,71541,81649,31,18,55,0,0
42167,2015-06-13,0,경신,2015-04-27,0,F,6,70850,2,8,2015-06-08,81649,91758,31,18,56,0,0
42168,2015-06-14,0,신유,2015-04-28,0,F,6,80850,3,8,2015-06-09,91758,101906,31,18,57,0,0
42169,2015-06-15,0,임술,2015-04-29,0,F,6,90850,3,7,2015-06-10,101906,112016,31,18,58,0,0
42170,2015-06-16,0,계해,2015-05-01,0,F,6,100850,3,7,2015-06-11,112016,122124,31,18,59,0,0
42171,2015-06-17,0,갑자,2015-05-02,0,F,6,110850,4,7,2015-06-12,122124,132233,31,18,0,0,0
42172,2015-06-18,0,을축,2015-05-03,0,F,6,120850,4,6,2015-06-13,132233,142341,31,18,1,0,0
42173,2015-06-19,0,병인,2015-05-04,0,F,6,130850,4,6,2015-06-14,142341,160050,31,18,2,0,0
42174,2015-06-20,0,정묘,2015-05-05,0,F,6,140850,5,6,2015-06-14,142341,160050,31,18,3,0,0
42175,2015-06-21,0,무진,2015-05-06,0,F,6,150850,5,5,2015-06-15,160050,170159,31,18,4,0,0
42176,2015-06-22,0,기사,2015-05-07,0,0,6,160850,5,5,2015-06-16,170159,180307,31,18,5,1,56
42177,2015-06-23,0,경오,2015-05-08,0,F,6,170850,6,5,2015-06-17,180307,190416,31,18,6,0,0
42178,2015-06-24,0,신미,2015-05-09,0,F,6,180850,6,4,2015-06-18,190416,200524,31,18,7,0,0
42179,2015-06-25,0,임신,2015-05-10,0,F,6,190850,6,4,2015-06-19,200524,210634,31,18,8,0,0
42180,2015-06-26,0,계유,2015-05-11,0,F,6,200850,7,4,2015-06-20,210634,220742,31,18,9,0,0
42181,2015-06-27,0,갑술,2015-05-12,0,F,6,210850,7,3,2015-06-21,220742,230851,31,18,10,0,0
42182,2015-06-28,0,을해,2015-05-13,0,F,6,220850,7,3,2015-06-22,230851,240959,31,18,11,0,0
42183,2015-06-29,0,병자,2015-05-14,0,F,6,230850,8,3,2015-06-23,240959,251108,31,18,12,0,0
42184,2015-06-30,0,정축,2015-05-15,0,F,6,240850,8,2,2015-06-24,251108,261216,31,18,13,0,0
42185,2015-07-01,0,무인,2015-05-16,0,F,6,250850,8,2,2015-06-25,261216,271325,31,18,14,0,0
42186,2015-07-02,0,기묘,2015-05-17,0,F,6,260850,9,2,2015-06-26,271325,281433,31,18,15,0,0
42187,2015-07-03,0,경진,2015-05-18,0,F,6,270850,9,1,2015-06-27,281433,291542,31,18,16,0,0
42188,2015-07-04,0,신사,2015-05-19,0,F,6,280850,9,1,2015-06-28,291542,301650,31,18,17,0,0
42189,2015-07-05,0,임오,2015-05-20,0,F,6,290850,10,1,2015-06-29,301650,311800,31,18,18,0,0
42190,2015-07-06,0,계미,2015-05-21,0,F,6,300850,10,1,2015-06-30,311800,11913,31,18,19,0,0
42191,2015-07-07,0,갑신,2015-05-22,0,G,7,1913,,,2015-07-01,11913,22020,31,18,20,19,27
42192,2015-07-08,0,을유,2015-05-23,0,G,7,11913,1,10,2015-07-02,22020,32127,31,19,21,0,0
42193,2015-07-09,0,병술,2015-05-24,0,G,7,21913,1,10,2015-07-03,32127,42235,31,19,22,0,0
42194,2015-07-10,0,정해,2015-05-25,0,G,7,31913,1,10,2015-07-04,42235,52342,31,19,23,0,0
42195,2015-07-11,0,무자,2015-05-26,0,G,7,41913,1,9,2015-07-05,52342,70049,31,19,24,0,0
42196,2015-07-12,0,기축,2015-05-27,0,G,7,51913,2,9,2015-07-05,52342,70049,31,19,25,0,0
42197,2015-07-13,0,경인,2015-05-28,0,G,7,61913,2,9,2015-07-06,70049,80156,31,19,26,0,0
42198,2015-07-14,0,신묘,2015-05-29,0,G,7,71913,2,8,2015-07-07,80156,90303,31,19,27,0,0
42199,2015-07-15,0,임진,2015-05-30,0,G,7,81913,3,8,2015-07-08,90303,100411,31,19,28,0,0
42200,2015-07-16,0,계사,2015-06-01,0,G,7,91913,3,8,2015-07-09,100411,110518,31,19,29,0,0
42201,2015-07-17,0,갑오,2015-06-02,0,G,7,101913,3,7,2015-07-10,110518,120625,31,19,30,0,0
42202,2015-07-18,0,을미,2015-06-03,0,G,7,111913,4,7,2015-07-11,120625,130734,31,19,31,0,0
42203,2015-07-19,0,병신,2015-06-04,0,G,7,121913,4,7,2015-07-12,130734,140841,31,19,32,0,0
42204,2015-07-20,0,정유,2015-06-05,0,G,7,131913,4,6,2015-07-13,140841,150948,31,19,33,0,0
42205,2015-07-21,0,무술,2015-06-06,0,G,7,141913,5,6,2015-07-14,150948,161056,31,19,34,0,0
42206,2015-07-22,0,기해,2015-06-07,0,G,7,151913,5,6,2015-07-15,161056,171203,31,19,35,0,0
42207,2015-07-23,0,경자,2015-06-08,0,G,7,161913,5,5,2015-07-16,171203,181310,31,19,36,12,49
42208,2015-07-24,0,신축,2015-06-09,0,G,7,171913,6,5,2015-07-17,181310,191419,31,19,37,0,0
42209,2015-07-25,0,임인,2015-06-10,0,G,7,181913,6,5,2015-07-18,191419,201526,31,19,38,0,0
42210,2015-07-26,0,계묘,2015-06-11,0,G,7,191913,6,4,2015-07-19,201526,211633,31,19,39,0,0
42211,2015-07-27,0,갑진,2015-06-12,0,G,7,201913,7,4,2015-07-20,211633,221741,31,19,40,0,0
42212,2015-07-28,0,을사,2015-06-13,0,G,7,211913,7,4,2015-07-21,221741,231848,31,19,41,0,0
42213,2015-07-29,0,병오,2015-06-14,0,G,7,221913,7,3,2015-07-22,231848,241955,31,19,42,0,0
42214,2015-07-30,0,정미,2015-06-15,0,G,7,231913,8,3,2015-07-23,241955,252104,31,19,43,0,0
42215,2015-07-31,0,무신,2015-06-16,0,G,7,241913,8,3,2015-07-24,252104,262211,31,19,44,0,0
42216,2015-08-01,0,기유,2015-06-17,0,G,7,251913,8,2,2015-07-25,262211,272318,31,19,45,0,0
42217,2015-08-02,0,경술,2015-06-18,0,G,7,261913,9,2,2015-07-26,272318,290026,31,19,46,0,0
