num,lunar_date,solar_date,yun,ganji,jeol,anniversary
22894,19620808,19620906,0,丁未 ,,
22895,19620809,19620907,0,戊申 ,,사회복지의 날
22896,19620810,19620908,0,己酉 ,백로,
22897,19620811,19620909,0,庚戌 ,,
22898,19620812,19620910,0,辛亥 ,,
22899,19620813,19620911,0,壬子 ,,
22900,19620814,19620912,0,癸丑 ,,
22901,19620815,19620913,0,甲寅 ,,
22902,19620816,19620914,0,乙卯 ,,
22903,19620817,19620915,0,丙辰 ,,
22904,19620818,19620916,0,丁巳 ,,
22905,19620819,19620917,0,戊午 ,,
22906,19620820,19620918,0,己未 ,,철도의 날
22907,19620821,19620919,0,庚申 ,,
22908,19620822,19620920,0,辛酉 ,,
22909,19620823,19620921,0,壬戌 ,,치매 극복의 날
22910,19620824,19620922,0,癸亥 ,,
22911,19620825,19620923,0,甲子 ,추분,
22912,19620826,19620924,0,乙丑 ,,
22913,19620827,19620925,0,丙寅 ,,
22914,19620828,19620926,0,丁卯 ,,
22915,19620829,19620927,0,戊辰 ,,
22916,19620830,19620928,0,己巳 ,,
22917,19620901,19620929,0,庚午 ,,
22918,19620902,19620930,0,辛未 ,,
22919,19620903,19621001,0,壬申 ,,국군의 날
22920,19620904,19621002,0,癸酉 ,,노인의 날
22921,19620905,19621003,0,甲戌 ,,개천절
22922,19620906,19621004,0,乙亥 ,,
22923,19620907,19621005,0,丙子 ,,세계 한인의 날
22924,19620908,19621006,0,丁丑 ,,
22925,19620909,19621007,0,戊寅 ,,
22926,19620910,19621008,0,己卯 ,,재향군인의 날
22927,19620911,19621009,0,庚辰 ,한로,한글날
22928,19620912,19621010,0,辛巳 ,,임산부의 날
22929,19620913,19621011,0,壬午 ,,
22930,19620914,19621012,0,癸未 ,,
22931,19620915,19621013,0,甲申 ,,
22932,19620916,19621014,0,乙酉 ,,
22933,19620917,19621015,0,丙戌 ,,체육의 날
22934,19620918,19621016,0,丁亥 ,,
22935,19620919,19621017,0,戊子 ,,
22936,19620920,19621018,0,己丑 ,,
22937,19620921,19621019,0,庚寅 ,,
22938,19620922,19621020,0,辛卯 ,,
22939,19620923,19621021,0,壬辰 ,,경찰의 날
22940,19620924,19621022,0,癸巳 ,,
22941,19620925,19621023,0,甲午 ,,
22942,19620926,19621024,0,乙未 ,상강,국제연합일
22943,19620927,19621025,0,丙申 ,,독도의 날
22944,19620928,19621026,0,丁酉 ,,
22945,19620929,19621027,0,戊戌 ,,
22946,19621001,19621028,0,己亥 ,,교정의 날
22947,19621002,19621029,0,庚子 ,,지방자치의 날
22948,19621003,19621030,0,辛丑 ,,
22949,19621004,19621031,0,壬寅 ,,
22950,19621005,19621101,0,癸卯 ,,
22951,19621006,19621102,0,甲辰 ,,
22952,19621007,19621103,0,乙巳 ,,학생독립운동기념일
22953,19621008,19621104,0,丙午 ,,
22954,19621009,19621105,0,丁未 ,,소상공인의 날
22955,19621010,19621106,0,戊申 ,,
22956,19621011,19621107,0,己酉 ,,
22957,19621012,19621108,0,庚戌 ,입동,
22958,19621013,19621109,0,辛亥 ,,소방의 날
22959,19621014,19621110,0,壬子 ,,
22960,19621015,19621111,0,癸丑 ,,농업인의 날
22961,19621016,19621112,0,甲寅 ,,
22962,19621017,19621113,0,乙卯 ,,
22963,19621018,19621114,0,丙辰 ,,
22964,19621019,19621115,0,丁巳 ,,
22965,19621020,19621116,0,戊午 ,,
22966,19621021,19621117,0,己未 ,,순국선열의 날
22967,19621022,19621118,0,庚申 ,,
22968,19621023,19621119,0,辛酉 ,,
22969,19621024,19621120,0,壬戌 ,,
22970,19621025,19621121,0,癸亥 ,,
22971,19621026,19621122,0,甲子 ,,
22972,19621027,19621123,0,乙丑 ,소설,
22973,19621028,19621124,0,丙寅 ,,
22974,19621029,19621125,0,丁卯 ,,
22975,19621030,19621126,0,戊辰 ,,
22976,19621101,19621127,0,己巳 ,,
22977,19621102,19621128,0,庚午 ,,
22978,19621103,19621129,0,辛未 ,,
22979,19621104,19621130,0,壬申 ,,
22980,19621105,19621201,0,癸酉 ,,
22981,19621106,19621202,0,甲戌 ,,
22982,19621107,19621203,0,乙亥 ,,소비자의 날
22983,19621108,19621204,0,丙子 ,,
22984,19621109,19621205,0,丁丑 ,,무역의 날
22985,19621110,19621206,0,戊寅 ,,
22986,19621111,19621207,0,己卯 ,대설,
22987,19621112,19621208,0,庚辰 ,,
22988,19621113,19621209,0,辛巳 ,,
22989,19621114,19621210,0,壬午 ,,
22990,19621115,19621211,0,癸未 ,,
22991,19621116,19621212,0,甲申 ,,
22992,19621117,19621213,0,乙酉 ,,
22993,19621118,19621214,0,丙戌 ,,
22994,19621119,19621215,0,丁亥 ,,
22995,19621120,19621216,0,戊子 ,,
22996,19621121,19621217,0,己丑 ,,
22997,19621122,19621218,0,庚寅 ,,
22998,19621123,19621219,0,辛卯 ,,
22999,19621124,19621220,0,壬辰 ,,
23000,19621125,19621221,0,癸巳 ,,
23001,19621126,19621222,0,甲午 ,동지,
23002,19621127,19621223,0,乙未 ,,
23003,19621128,19621224,0,丙申 ,,
23004,19621129,19621225,0,丁酉 ,,성탄절
23005,19621130,19621226,0,戊戌 ,,
23006,19621201,19621227,0,己亥 ,,원자력의 날
23007,19621202,19621228,0,庚子 ,,
23008,19621203,19621229,0,辛丑 ,,
23009,19621204,19621230,0,壬寅 ,,
23010,19621205,19621231,0,癸卯 ,,
23011,19621206,19630101,0,甲辰 ,,신정
23012,19621207,19630102,0,乙巳 ,,
23013,19621208,19630103,0,丙午 ,,
23014,19621209,19630104,0,丁未 ,,
23015,19621210,19630105,0,戊申 ,,
23016,19621211,19630106,0,己酉 ,소한,
23017,19621212,19630107,0,庚戌 ,,
23018,19621213,19630108,0,辛亥 ,,
23019,19621214,19630109,0,壬子 ,,
23020,19621215,19630110,0,癸丑 ,,
23021,19621216,19630111,0,甲寅 ,,
23022,19621217,19630112,0,乙卯 ,,
23023,19621218,19630113,0,丙辰 ,,
23024,19621219,19630114,0,丁巳 ,,
23025,19621220,19630115,0,戊午 ,,
23026,19621221,19630116,0,己未 ,,
23027,19621222,19630117,0,庚申 ,,
23028,19621223,19630118,0,辛酉 ,,
23029,19621224,19630119,0,壬戌 ,,
23030,19621225,19630120,0,癸亥 ,,
23031,19621226,19630121,0,甲子 ,대한,
23032,19621227,19630122,0,乙丑 ,,
23033,19621228,19630123,0,丙寅 ,,
23034,19621229,19630124,0,丁卯 ,,
23035,19630101,19630125,0,戊辰 ,,
23036,19630102,19630126,0,己巳 ,,
23037,19630103,19630127,0,庚午 ,,
23038,19630104,19630128,0,辛未 ,,
23039,19630105,19630129,0,壬申 ,,
23040,19630106,19630130,0,癸酉 ,,
23041,19630107,19630131,0,甲戌 ,,
23042,19630108,19630201,0,乙亥 ,,
23043,19630109,19630202,0,丙子 ,,
23044,19630110,19630203,0,丁丑 ,,
23045,19630111,19630204,0,戊寅 ,입춘,
23046,19630112,19630205,0,己卯 ,,
23047,19630113,19630206,0,庚辰 ,,
23048,19630114,19630207,0,辛巳 ,,
23049,19630115,19630208,0,壬午 ,,
23050,19630116,19630209,0,癸未 ,,
23051,19630117,19630210,0,甲申 ,,
23052,19630118,19630211,0,乙酉 ,,
23053,19630119,19630212,0,丙戌 ,,
23054,19630120,19630213,0,丁亥 ,,
23055,19630121,19630214,0,戊子 ,,발렌타인데이
23056,19630122,19630215,0,己丑 ,,
23057,19630123,19630216,0,庚寅 ,,
23058,19630124,19630217,0,辛卯 ,,
23059,19630125,19630218,0,壬辰 ,,
23060,19630126,19630219,0,癸巳 ,우수,
23061,19630127,19630220,0,甲午 ,,
23062,19630128,19630221,0,乙未 ,,
23063,19630129,19630222,0,丙申 ,,
23064,19630130,19630223,0,丁酉 ,,
23065,19630201,19630224,0,戊戌 ,,
23066,19630202,19630225,0,己亥 ,,
23067,19630203,19630226,0,庚子 ,,
23068,19630204,19630227,0,辛丑 ,,
23069,19630205,19630228,0,壬寅 ,,
23070,19630206,19630301,0,癸卯 ,,3.1절
23071,19630207,19630302,0,甲辰 ,,
23072,19630208,19630303,0,乙巳 ,,납세자의 날
23073,19630209,19630304,0,丙午 ,,
23074,19630210,19630305,0,丁未 ,,
23075,19630211,19630306,0,戊申 ,경칩,
23076,19630212,19630307,0,己酉 ,,
23077,19630213,19630308,0,庚戌 ,,
23078,19630214,19630309,0,辛亥 ,,
23079,19630215,19630310,0,壬子 ,,
23080,19630216,19630311,0,癸丑 ,,
23081,19630217,19630312,0,甲寅 ,,
23082,19630218,19630313,0,乙卯 ,,
23083,19630219,19630314,0,丙辰 ,,화이트데이
23084,19630220,19630315,0,丁巳 ,,3.15의거 기념일
23085,19630221,19630316,0,戊午 ,,
23086,19630222,19630317,0,己未 ,,
23087,19630223,19630318,0,庚申 ,,
23088,19630224,19630319,0,辛酉 ,,
23089,19630225,19630320,0,壬戌 ,,
23090,19630226,19630321,0,癸亥 ,춘분,
23091,19630227,19630322,0,甲子 ,,세계 물의 날
23092,19630228,19630323,0,乙丑 ,,
23093,19630229,19630324,0,丙寅 ,,세계 결핵의 날
23094,19630301,19630325,0,丁卯 ,,
23095,19630302,19630326,0,戊辰 ,,
23096,19630303,19630327,0,己巳 ,,
23097,19630304,19630328,0,庚午 ,,
23098,19630305,19630329,0,辛未 ,,
23099,19630306,19630330,0,壬申 ,,
23100,19630307,19630331,0,癸酉 ,,
23101,19630308,19630401,0,甲戌 ,,수산인의 날
23102,19630309,19630402,0,乙亥 ,,
23103,19630310,19630403,0,丙子 ,,4.3희생자 추모일
23104,19630311,19630404,0,丁丑 ,,
23105,19630312,19630405,0,戊寅 ,청명,식목일
23106,19630313,19630406,0,己卯 ,,
23107,19630314,19630407,0,庚辰 ,,예비군의 날
23108,19630315,19630408,0,辛巳 ,,
23109,19630316,19630409,0,壬午 ,,
23110,19630317,19630410,0,癸未 ,,
23111,19630318,19630411,0,甲申 ,,
23112,19630319,19630412,0,乙酉 ,,
23113,19630320,19630413,0,丙戌 ,,임시정부 수립 기념일
23114,19630321,19630414,0,丁亥 ,,
23115,19630322,19630415,0,戊子 ,,
23116,19630323,19630416,0,己丑 ,,
23117,19630324,19630417,0,庚寅 ,,
23118,19630325,19630418,0,辛卯 ,,
23119,19630326,19630419,0,壬辰 ,,4.19혁명 기념일
23120,19630327,19630420,0,癸巳 ,,장애인의 날
23121,19630328,19630421,0,甲午 ,곡우,과학의 날
23122,19630329,19630422,0,乙未 ,,정보통신의 날
23123,19630330,19630423,0,丙申 ,,
23124,19630401,19630424,0,丁酉 ,,
23125,19630402,19630425,0,戊戌 ,,법의 날
23126,19630403,19630426,0,己亥 ,,
23127,19630404,19630427,0,庚子 ,,
23128,19630405,19630428,0,辛丑 ,,충무공 탄신일
23129,19630406,19630429,0,壬寅 ,,
23130,19630407,19630430,0,癸卯 ,,
23131,19630408,19630501,0,甲辰 ,,근로자의 날
23132,19630409,19630502,0,乙巳 ,,
23133,19630410,19630503,0,丙午 ,,
23134,19630411,19630504,0,丁未 ,,
23135,19630412,19630505,0,戊申 ,,어린이 날
23136,19630413,19630506,0,己酉 ,입하,
23137,19630414,19630507,0,庚戌 ,,
23138,19630415,19630508,0,辛亥 ,,어버이 날
23139,19630416,19630509,0,壬子 ,,
23140,19630417,19630510,0,癸丑 ,,유권자의 날
23141,19630418,19630511,0,甲寅 ,,입양의 날
23142,19630419,19630512,0,乙卯 ,,
23143,19630420,19630513,0,丙辰 ,,
23144,19630421,19630514,0,丁巳 ,,
23145,19630422,19630515,0,戊午 ,,스승의 날
23146,19630423,19630516,0,己未 ,,
23147,19630424,19630517,0,庚申 ,,
23148,19630425,19630518,0,辛酉 ,,5.18민주화운동 기념일
23149,19630426,19630519,0,壬戌 ,,발명의 날
23150,19630427,19630520,0,癸亥 ,,세계인의 날
23151,19630428,19630521,0,甲子 ,,부부의 날
23152,19630429,19630522,0,乙丑 ,소만,
23153,19630401,19630523,1,丙寅 ,,
23154,19630402,19630524,1,丁卯 ,,
23155,19630403,19630525,1,戊辰 ,,방재의 날
23156,19630404,19630526,1,己巳 ,,
23157,19630405,19630527,1,庚午 ,,
23158,19630406,19630528,1,辛未 ,,
23159,19630407,19630529,1,壬申 ,,
23160,19630408,19630530,1,癸酉 ,,
23161,19630409,19630531,1,甲戌 ,,바다의 날
23162,19630410,19630601,1,乙亥 ,,의병의 날
23163,19630411,19630602,1,丙子 ,,
23164,19630412,19630603,1,丁丑 ,,
23165,19630413,19630604,1,戊寅 ,,
23166,19630414,19630605,1,己卯 ,,세계 환경의 날
23167,19630415,19630606,1,庚辰 ,망종,현충일
23168,19630416,19630607,1,辛巳 ,,
23169,19630417,19630608,1,壬午 ,,
23170,19630418,19630609,1,癸未 ,,
23171,19630419,19630610,1,甲申 ,,6.10 민주항쟁기념일
23172,19630420,19630611,1,乙酉 ,,
23173,19630421,19630612,1,丙戌 ,,
23174,19630422,19630613,1,丁亥 ,,
23175,19630423,19630614,1,戊子 ,,
23176,19630424,19630615,1,己丑 ,,
23177,19630425,19630616,1,庚寅 ,,
23178,19630426,19630617,1,辛卯 ,,
23179,19630427,19630618,1,壬辰 ,,
23180,19630428,19630619,1,癸巳 ,,
23181,19630429,19630620,1,甲午 ,,
23182,19630501,19630621,0,乙未 ,,
23183,19630502,19630622,0,丙申 ,하지,
23184,19630503,19630623,0,丁酉 ,,
23185,19630504,19630624,0,戊戌 ,,
23186,19630505,19630625,0,己亥 ,,6.25 한국전쟁
23187,19630506,19630626,0,庚子 ,,
23188,19630507,19630627,0,辛丑 ,,
23189,19630508,19630628,0,壬寅 ,,
23190,19630509,19630629,0,癸卯 ,,
23191,19630510,19630630,0,甲辰 ,,
23192,19630511,19630701,0,乙巳 ,,
23193,19630512,19630702,0,丙午 ,,
23194,19630513,19630703,0,丁未 ,,
23195,19630514,19630704,0,戊申 ,,
23196,19630515,19630705,0,己酉 ,,
23197,19630516,19630706,0,庚戌 ,,
23198,19630517,19630707,0,辛亥 ,,
23199,19630518,19630708,0,壬子 ,소서,
23200,19630519,19630709,0,癸丑 ,,
23201,19630520,19630710,0,甲寅 ,,
23202,19630521,19630711,0,乙卯 ,,
23203,19630522,19630712,0,丙辰 ,,
23204,19630523,19630713,0,丁巳 ,,
23205,19630524,19630714,0,戊午 ,,
23206,19630525,19630715,0,己未 ,,
23207,19630526,19630716,0,庚申 ,,
23208,19630527,19630717,0,辛酉 ,,제헌절
23209,19630528,19630718,0,壬戌 ,,
23210,19630529,19630719,0,癸亥 ,,
23211,19630530,19630720,0,甲子 ,,
23212,19630601,19630721,0,乙丑 ,,
23213,19630602,19630722,0,丙寅 ,,
23214,19630603,19630723,0,丁卯 ,대서,
23215,19630604,19630724,0,戊辰 ,,
23216,19630605,19630725,0,己巳 ,,
23217,19630606,19630726,0,庚午 ,,
23218,19630607,19630727,0,辛未 ,,
23219,19630608,19630728,0,壬申 ,,
23220,19630609,19630729,0,癸酉 ,,
23221,19630610,19630730,0,甲戌 ,,
23222,19630611,19630731,0,乙亥 ,,
23223,19630612,19630801,0,丙子 ,,
23224,19630613,19630802,0,丁丑 ,,
23225,19630614,19630803,0,戊寅 ,,
23226,19630615,19630804,0,己卯 ,,
23227,19630616,19630805,0,庚辰 ,,
23228,19630617,19630806,0,辛巳 ,,
23229,19630618,19630807,0,壬午 ,,
23230,19630619,19630808,0,癸未 ,입추,
23231,19630620,19630809,0,甲申 ,,
23232,19630621,19630810,0,乙酉 ,,
23233,19630622,19630811,0,丙戌 ,,
23234,19630623,19630812,0,丁亥 ,,
23235,19630624,19630813,0,戊子 ,,
23236,19630625,19630814,0,己丑 ,,
23237,19630626,19630815,0,庚寅 ,,광복절
23238,19630627,19630816,0,辛卯 ,,
23239,19630628,19630817,0,壬辰 ,,
23240,19630629,19630818,0,癸巳 ,,
23241,19630701,19630819,0,甲午 ,,
23242,19630702,19630820,0,乙未 ,,
23243,19630703,19630821,0,丙申 ,,
23244,19630704,19630822,0,丁酉 ,,
23245,19630705,19630823,0,戊戌 ,,
23246,19630706,19630824,0,己亥 ,처서,
23247,19630707,19630825,0,庚子 ,,
23248,19630708,19630826,0,辛丑 ,,
23249,19630709,19630827,0,壬寅 ,,
23250,19630710,19630828,0,癸卯 ,,
23251,19630711,19630829,0,甲辰 ,,
23252,19630712,19630830,0,乙巳 ,,
23253,19630713,19630831,0,丙午 ,,
23254,19630714,19630901,0,丁未 ,,통계의 날
23255,19630715,19630902,0,戊申 ,,
23256,19630716,19630903,0,己酉 ,,
23257,19630717,19630904,0,庚戌 ,,태권도의 날
23258,19630718,19630905,0,辛亥 ,,
23259,19630719,19630906,0,壬子 ,,
23260,19630720,19630907,0,癸丑 ,,사회복지의 날
23261,19630721,19630908,0,甲寅 ,백로,
23262,19630722,19630909,0,乙卯 ,,
23263,19630723,19630910,0,丙辰 ,,
23264,19630724,19630911,0,丁巳 ,,
23265,19630725,19630912,0,戊午 ,,
23266,19630726,19630913,0,己未 ,,
23267,19630727,19630914,0,庚申 ,,
23268,19630728,19630915,0,辛酉 ,,
23269,19630729,19630916,0,壬戌 ,,
23270,19630730,19630917,0,癸亥 ,,
23271,19630801,19630918,0,甲子 ,,철도의 날
23272,19630802,19630919,0,乙丑 ,,
23273,19630803,19630920,0,丙寅 ,,
23274,19630804,19630921,0,丁卯 ,,치매 극복의 날
23275,19630805,19630922,0,戊辰 ,,
23276,19630806,19630923,0,己巳 ,,
23277,19630807,19630924,0,庚午 ,추분,
23278,19630808,19630925,0,辛未 ,,
23279,19630809,19630926,0,壬申 ,,
23280,19630810,19630927,0,癸酉 ,,
23281,19630811,19630928,0,甲戌 ,,
23282,19630812,19630929,0,乙亥 ,,
23283,19630813,19630930,0,丙子 ,,
23284,19630814,19631001,0,丁丑 ,,국군의 날
23285,19630815,19631002,0,戊寅 ,,노인의 날
23286,19630816,19631003,0,己卯 ,,개천절
23287,19630817,19631004,0,庚辰 ,,
23288,19630818,19631005,0,辛巳 ,,세계 한인의 날
23289,19630819,19631006,0,壬午 ,,
23290,19630820,19631007,0,癸未 ,,
23291,19630821,19631008,0,甲申 ,,재향군인의 날
23292,19630822,19631009,0,乙酉 ,한로,한글날
23293,19630823,19631010,0,丙戌 ,,임산부의 날
23294,19630824,19631011,0,丁亥 ,,
23295,19630825,19631012,0,戊子 ,,
23296,19630826,19631013,0,己丑 ,,
23297,19630827,19631014,0,庚寅 ,,
23298,19630828,19631015,0,辛卯 ,,체육의 날
23299,19630829,19631016,0,壬辰 ,,
23300,19630901,19631017,0,癸巳 ,,
23301,19630902,19631018,0,甲午 ,,
23302,19630903,19631019,0,乙未 ,,
23303,19630904,19631020,0,丙申 ,,
23304,19630905,19631021,0,丁酉 ,,경찰의 날
23305,19630906,19631022,0,戊戌 ,,
23306,19630907,19631023,0,己亥 ,,
23307,19630908,19631024,0,庚子 ,상강,국제연합일
23308,19630909,19631025,0,辛丑 ,,독도의 날
23309,19630910,19631026,0,壬寅 ,,
23310,19630911,19631027,0,癸卯 ,,
23311,19630912,19631028,0,甲辰 ,,교정의 날
23312,19630913,19631029,0,乙巳 ,,지방자치의 날
23313,19630914,19631030,0,丙午 ,,
23314,19630915,19631031,0,丁未 ,,
23315,19630916,19631101,0,戊申 ,,
23316,19630917,19631102,0,己酉 ,,
23317,19630918,19631103,0,庚戌 ,,학생독립운동기념일
23318,19630919,19631104,0,辛亥 ,,
23319,19630920,19631105,0,壬子 ,,소상공인의 날
23320,19630921,19631106,0,癸丑 ,,
23321,19630922,19631107,0,甲寅 ,,
23322,19630923,19631108,0,乙卯 ,입동,
23323,19630924,19631109,0,丙辰 ,,소방의 날
23324,19630925,19631110,0,丁巳 ,,
23325,19630926,19631111,0,戊午 ,,농업인의 날
23326,19630927,19631112,0,己未 ,,
23327,19630928,19631113,0,庚申 ,,
23328,19630929,19631114,0,辛酉 ,,
23329,19630930,19631115,0,壬戌 ,,
23330,19631001,19631116,0,癸亥 ,,
23331,19631002,19631117,0,甲子 ,,순국선열의 날
23332,19631003,19631118,0,乙丑 ,,
23333,19631004,19631119,0,丙寅 ,,
23334,19631005,19631120,0,丁卯 ,,
23335,19631006,19631121,0,戊辰 ,,
23336,19631007,19631122,0,己巳 ,,
23337,19631008,19631123,0,庚午 ,소설,
23338,19631009,19631124,0,辛未 ,,
23339,19631010,19631125,0,壬申 ,,
23340,19631011,19631126,0,癸酉 ,,
23341,19631012,19631127,0,甲戌 ,,
23342,19631013,19631128,0,乙亥 ,,
23343,19631014,19631129,0,丙子 ,,
23344,19631015,19631130,0,丁丑 ,,
23345,19631016,19631201,0,戊寅 ,,
23346,19631017,19631202,0,己卯 ,,
23347,19631018,19631203,0,庚辰 ,,소비자의 날
23348,19631019,19631204,0,辛巳 ,,
23349,19631020,19631205,0,壬午 ,,무역의 날
23350,19631021,19631206,0,癸未 ,,
23351,19631022,19631207,0,甲申 ,,
23352,19631023,19631208,0,乙酉 ,대설,
23353,19631024,19631209,0,丙戌 ,,
23354,19631025,19631210,0,丁亥 ,,
23355,19631026,19631211,0,戊子 ,,
23356,19631027,19631212,0,己丑 ,,
23357,19631028,19631213,0,庚寅 ,,
23358,19631029,19631214,0,辛卯 ,,
23359,19631030,19631215,0,壬辰 ,,
23360,19631101,19631216,0,癸巳 ,,
23361,19631102,19631217,0,甲午 ,,
23362,19631103,19631218,0,乙未 ,,
23363,19631104,19631219,0,丙申 ,,
23364,19631105,19631220,0,丁酉 ,,
23365,19631106,19631221,0,戊戌 ,,
23366,19631107,19631222,0,己亥 ,동지,
23367,19631108,19631223,0,庚子 ,,
23368,19631109,19631224,0,辛丑 ,,
23369,19631110,19631225,0,壬寅 ,,성탄절
23370,19631111,19631226,0,癸卯 ,,
23371,19631112,19631227,0,甲辰 ,,원자력의 날
23372,19631113,19631228,0,乙巳 ,,
23373,19631114,19631229,0,丙午 ,,
23374,19631115,19631230,0,丁未 ,,
23375,19631116,19631231,0,戊申 ,,
23376,19631117,19640101,0,己酉 ,,신정
23377,19631118,19640102,0,庚戌 ,,
23378,19631119,19640103,0,辛亥 ,,
23379,19631120,19640104,0,壬子 ,,
23380,19631121,19640105,0,癸丑 ,,
23381,19631122,19640106,0,甲寅 ,소한,
23382,19631123,19640107,0,乙卯 ,,
23383,19631124,19640108,0,丙辰 ,,
23384,19631125,19640109,0,丁巳 ,,
23385,19631126,19640110,0,戊午 ,,
23386,19631127,19640111,0,己未 ,,
23387,19631128,19640112,0,庚申 ,,
23388,19631129,19640113,0,辛酉 ,,
23389,19631130,19640114,0,壬戌 ,,
23390,19631201,19640115,0,癸亥 ,,
23391,19631202,19640116,0,甲子 ,,
23392,19631203,19640117,0,乙丑 ,,
23393,19631204,19640118,0,丙寅 ,,
23394,19631205,19640119,0,丁卯 ,,
23395,19631206,19640120,0,戊辰 ,,
23396,19631207,19640121,0,己巳 ,대한,
23397,19631208,19640122,0,庚午 ,,
23398,19631209,19640123,0,辛未 ,,
23399,19631210,19640124,0,壬申 ,,
23400,19631211,19640125,0,癸酉 ,,
23401,19631212,19640126,0,甲戌 ,,
23402,19631213,19640127,0,乙亥 ,,
23403,19631214,19640128,0,丙子 ,,
