local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2015-02-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,辛未,,立春,,SL-DB-v10.4,"{""num"": ""42058"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-06"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""201254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,壬申,,立春,,SL-DB-v10.4,"{""num"": ""42059"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-07"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""211254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,癸酉,,立春,,SL-DB-v10.4,"{""num"": ""42060"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-08"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""221254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,甲戌,,立春,,SL-DB-v10.4,"{""num"": ""42061"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-09"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""231254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,乙亥,,立春,,SL-DB-v10.4,"{""num"": ""42062"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-10"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""241254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,丙子,,立春,,SL-DB-v10.4,"{""num"": ""42063"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-11"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""251254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,丁丑,,立春,,SL-DB-v10.4,"{""num"": ""42064"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-12"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""261254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,戊寅,,立春,,SL-DB-v10.4,"{""num"": ""42065"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-13"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""271254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,己卯,,立春,,SL-DB-v10.4,"{""num"": ""42066"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-14"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""281254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,庚辰,,立春,,SL-DB-v10.4,"{""num"": ""42067"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-15"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""291254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,辛巳,,驚蟄,,SL-DB-v10.4,"{""num"": ""42068"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-16"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""651"", ""div_hour"": ""6"", ""div_minute"": ""42""}"
2015-03-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,壬午,,驚蟄,,SL-DB-v10.4,"{""num"": ""42069"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-17"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""10651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,癸未,,驚蟄,,SL-DB-v10.4,"{""num"": ""42070"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-18"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""20651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,甲申,,驚蟄,,SL-DB-v10.4,"{""num"": ""42071"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-19"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""30651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,乙酉,,驚蟄,,SL-DB-v10.4,"{""num"": ""42072"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-20"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""40651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,丙戌,,驚蟄,,SL-DB-v10.4,"{""num"": ""42073"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-21"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""50651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,丁亥,,驚蟄,,SL-DB-v10.4,"{""num"": ""42074"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-22"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""60651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,戊子,,驚蟄,,SL-DB-v10.4,"{""num"": ""42075"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-23"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""70651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,己丑,,驚蟄,,SL-DB-v10.4,"{""num"": ""42076"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-24"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""80651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,庚寅,,驚蟄,,SL-DB-v10.4,"{""num"": ""42077"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-25"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""90651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,辛卯,,驚蟄,,SL-DB-v10.4,"{""num"": ""42078"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-26"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""100651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,壬辰,,驚蟄,,SL-DB-v10.4,"{""num"": ""42079"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-27"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""110651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,癸巳,,驚蟄,,SL-DB-v10.4,"{""num"": ""42080"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-28"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""120651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,甲午,,驚蟄,,SL-DB-v10.4,"{""num"": ""42081"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-29"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""130651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,乙未,,驚蟄,,SL-DB-v10.4,"{""num"": ""42082"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-01"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""140651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,丙申,,驚蟄,,SL-DB-v10.4,"{""num"": ""42083"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-02"", ""lunar_yun"": ""0"", ""month_code"": ""2"", ""month_24"": ""3"", ""day_time"": ""150651"", ""div_hour"": ""7"", ""div_minute"": ""37""}"
2015-03-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,丁酉,,驚蟄,,SL-DB-v10.4,"{""num"": ""42084"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-03"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""160651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,戊戌,,驚蟄,,SL-DB-v10.4,"{""num"": ""42085"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-04"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""170651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,己亥,,驚蟄,,SL-DB-v10.4,"{""num"": ""42086"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-05"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""180651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,庚子,,驚蟄,,SL-DB-v10.4,"{""num"": ""42087"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-06"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""190651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,辛丑,,驚蟄,,SL-DB-v10.4,"{""num"": ""42088"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-07"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""200651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,壬寅,,驚蟄,,SL-DB-v10.4,"{""num"": ""42089"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-08"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""210651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,癸卯,,驚蟄,,SL-DB-v10.4,"{""num"": ""42090"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-09"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""220651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,甲辰,,驚蟄,,SL-DB-v10.4,"{""num"": ""42091"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-10"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""230651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,乙巳,,驚蟄,,SL-DB-v10.4,"{""num"": ""42092"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-11"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""240651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-03-31T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,丙午,,驚蟄,,SL-DB-v10.4,"{""num"": ""42093"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-12"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""250651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,丁未,,驚蟄,,SL-DB-v10.4,"{""num"": ""42094"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-13"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""260651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,戊申,,驚蟄,,SL-DB-v10.4,"{""num"": ""42095"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-14"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""270651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,己酉,,驚蟄,,SL-DB-v10.4,"{""num"": ""42096"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-15"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""280651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,己卯,庚戌,,驚蟄,,SL-DB-v10.4,"{""num"": ""42097"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-16"", ""lunar_yun"": ""0"", ""month_code"": ""C"", ""month_24"": ""3"", ""day_time"": ""290651"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,辛亥,,清明,,SL-DB-v10.4,"{""num"": ""42098"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-17"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""1134"", ""div_hour"": ""11"", ""div_minute"": ""34""}"
2015-04-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,壬子,,清明,,SL-DB-v10.4,"{""num"": ""42099"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-18"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""11134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,癸丑,,清明,,SL-DB-v10.4,"{""num"": ""42100"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-19"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""21134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,甲寅,,清明,,SL-DB-v10.4,"{""num"": ""42101"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-20"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""31134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,乙卯,,清明,,SL-DB-v10.4,"{""num"": ""42102"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-21"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""41134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,丙辰,,清明,,SL-DB-v10.4,"{""num"": ""42103"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-22"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""51134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,丁巳,,清明,,SL-DB-v10.4,"{""num"": ""42104"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-23"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""61134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,戊午,,清明,,SL-DB-v10.4,"{""num"": ""42105"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-24"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""71134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,己未,,清明,,SL-DB-v10.4,"{""num"": ""42106"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-25"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""81134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,庚申,,清明,,SL-DB-v10.4,"{""num"": ""42107"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-26"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""91134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,辛酉,,清明,,SL-DB-v10.4,"{""num"": ""42108"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-27"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""101134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,壬戌,,清明,,SL-DB-v10.4,"{""num"": ""42109"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-28"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""111134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,癸亥,,清明,,SL-DB-v10.4,"{""num"": ""42110"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-29"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""121134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,甲子,,清明,,SL-DB-v10.4,"{""num"": ""42111"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-02-30"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""131134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,乙丑,,清明,,SL-DB-v10.4,"{""num"": ""42112"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-01"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""141134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,丙寅,,清明,,SL-DB-v10.4,"{""num"": ""42113"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-02"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""151134"", ""div_hour"": ""18"", ""div_minute"": ""45""}"
2015-04-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,丁卯,,清明,,SL-DB-v10.4,"{""num"": ""42114"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-03"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""161134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,戊辰,,清明,,SL-DB-v10.4,"{""num"": ""42115"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-04"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""171134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,己巳,,清明,,SL-DB-v10.4,"{""num"": ""42116"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-05"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""181134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,庚午,,清明,,SL-DB-v10.4,"{""num"": ""42117"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-06"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""191134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,辛未,,清明,,SL-DB-v10.4,"{""num"": ""42118"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-07"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""201134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,壬申,,清明,,SL-DB-v10.4,"{""num"": ""42119"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-08"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""211134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,癸酉,,清明,,SL-DB-v10.4,"{""num"": ""42120"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-09"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""221134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,甲戌,,清明,,SL-DB-v10.4,"{""num"": ""42121"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-10"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""231134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,乙亥,,清明,,SL-DB-v10.4,"{""num"": ""42122"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-11"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""241134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-04-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,丙子,,清明,,SL-DB-v10.4,"{""num"": ""42123"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-12"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""251134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-05-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,丁丑,,清明,,SL-DB-v10.4,"{""num"": ""42124"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-13"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""261134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-05-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,戊寅,,清明,,SL-DB-v10.4,"{""num"": ""42125"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-14"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""271134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-05-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,己卯,,清明,,SL-DB-v10.4,"{""num"": ""42126"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-15"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""281134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-05-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,庚辰,,清明,,SL-DB-v10.4,"{""num"": ""42127"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-16"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""291134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-05-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,庚辰,辛巳,,清明,,SL-DB-v10.4,"{""num"": ""42128"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-17"", ""lunar_yun"": ""0"", ""month_code"": ""D"", ""month_24"": ""4"", ""day_time"": ""301134"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-05-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,辛巳,壬午,,立夏,,SL-DB-v10.4,"{""num"": ""42129"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-18"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""440"", ""div_hour"": ""4"", ""div_minute"": ""57""}"
2015-05-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,辛巳,癸未,,立夏,,SL-DB-v10.4,"{""num"": ""42130"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-19"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""10440"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-05-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,辛巳,甲申,,立夏,,SL-DB-v10.4,"{""num"": ""42131"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-03-20"", ""lunar_yun"": ""0"", ""month_code"": ""E"", ""month_24"": ""5"", ""day_time"": ""20440"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
