local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2025-08-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,乙卯,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,丙辰,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,丁巳,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,戊午,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,己未,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,庚申,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,辛酉,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,壬戌,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,癸亥,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,甲子,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,乙丑,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,丙寅,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,丁卯,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,戊辰,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,己巳,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,庚午,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,辛未,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-31T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,壬申,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,癸酉,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,甲戌,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,乙亥,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,丙子,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,丁丑,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,戊寅,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,己卯,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,庚辰,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,辛巳,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,壬午,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,癸未,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,甲申,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,乙酉,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,丙戌,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,丁亥,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,戊子,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,己丑,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,庚寅,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,辛卯,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,壬辰,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,癸巳,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,甲午,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,乙未,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,丙申,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,丁酉,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,戊戌,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,己亥,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,庚子,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,辛丑,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-09-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,壬寅,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,癸卯,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,甲辰,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,乙巳,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,丙午,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,丁未,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,戊申,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,己酉,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,乙酉,庚戌,,白露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,辛亥,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,壬子,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,癸丑,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,甲寅,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,乙卯,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,丙辰,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,丁巳,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,戊午,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,己未,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,庚申,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,辛酉,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,壬戌,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,癸亥,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,甲子,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,乙丑,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,丙寅,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,丁卯,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,戊辰,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,己巳,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,庚午,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,辛未,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,壬申,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-10-31T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,癸酉,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,甲戌,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,乙亥,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,丙子,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,丁丑,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,戊寅,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,己卯,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丙戌,庚辰,,寒露,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,辛巳,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,壬午,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,癸未,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,甲申,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,乙酉,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,丙戌,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,丁亥,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,戊子,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,己丑,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,庚寅,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,辛卯,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,壬辰,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,癸巳,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,甲午,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,乙未,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,丙申,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,丁酉,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,戊戌,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,己亥,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,庚子,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,辛丑,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,壬寅,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-11-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,癸卯,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,甲辰,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,乙巳,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,丙午,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,丁未,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,戊申,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,己酉,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,丁亥,庚戌,,立冬,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,辛亥,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,壬子,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,癸丑,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,甲寅,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,乙卯,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,丙辰,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,丁巳,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,戊午,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,己未,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,庚申,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,辛酉,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,壬戌,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,癸亥,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,甲子,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,乙丑,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,丙寅,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,丁卯,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,戊辰,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,己巳,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,庚午,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,辛未,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,壬申,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,癸酉,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-12-31T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,甲戌,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2026-01-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,戊子,乙亥,,大雪,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
